paddock_name,rotation,grid_point,sward_height_cm,herbage_kg_dm_ha
Whinny Knowe,set_stocking,1,5.9,1421
Whinny Knowe,set_stocking,2,6.2,1326
Whinny Knowe,set_stocking,3,6.1,1442
Whinny Knowe,set_stocking,4,4.0,1366
Whinny Knowe,set_stocking,5,8.1,1426
Whinny Knowe,set_stocking,6,6.0,1497
Whinny Knowe,set_stocking,7,6.8,1482
Whinny Knowe,set_stocking,8,6.7,1573
Whinny Knowe,set_stocking,9,9.4,2077
Whinny Knowe,set_stocking,10,6.8,1436
Lang Rigg,set_stocking,1,8.7,1857
Lang Rigg,set_stocking,2,6.8,1361
Lang Rigg,set_stocking,3,6.0,1469
Lang Rigg,set_stocking,4,5.2,1327
Lang Rigg,set_stocking,5,8.2,1783
Lang Rigg,set_stocking,6,6.8,1681
Lang Rigg,set_stocking,7,7.1,1733
Lang Rigg,set_stocking,8,5.2,1506
Lang Rigg,set_stocking,9,6.3,1681
Lang Rigg,set_stocking,10,3.3,1308
Corrie Park,set_stocking,1,6.8,1718
Corrie Park,set_stocking,2,8.9,1844
Corrie Park,set_stocking,3,7.6,1435
Corrie Park,set_stocking,4,5.5,1511
Corrie Park,set_stocking,5,5.7,1349
Corrie Park,set_stocking,6,8.3,1519
Corrie Park,set_stocking,7,4.5,1437
Corrie Park,set_stocking,8,6.5,1666
Corrie Park,set_stocking,9,9.1,1653
Corrie Park,set_stocking,10,5.8,1626
Brackens Head,set_stocking,1,5.4,1501
Brackens Head,set_stocking,2,4.5,1061
Brackens Head,set_stocking,3,4.3,1176
Brackens Head,set_stocking,4,3.7,1260
Brackens Head,set_stocking,5,3.8,1339
Brackens Head,set_stocking,6,6.1,1260
Brackens Head,set_stocking,7,6.9,1517
Brackens Head,set_stocking,8,5.2,1557
Brackens Head,set_stocking,9,4.6,1359
Brackens Head,set_stocking,10,5.4,1294
Sheil Bank,set_stocking,1,9.5,1781
Sheil Bank,set_stocking,2,4.8,1487
Sheil Bank,set_stocking,3,3.0,1094
Sheil Bank,set_stocking,4,5.1,1345
Sheil Bank,set_stocking,5,6.9,1369
Sheil Bank,set_stocking,6,3.9,1034
Sheil Bank,set_stocking,7,5.4,1259
Sheil Bank,set_stocking,8,5.6,1377
Sheil Bank,set_stocking,9,5.9,1533
Sheil Bank,set_stocking,10,3.1,1021
Muirside Fauld,set_stocking,1,6.7,1617
Muirside Fauld,set_stocking,2,5.9,1278
Muirside Fauld,set_stocking,3,7.0,1714
Muirside Fauld,set_stocking,4,5.7,1485
Muirside Fauld,set_stocking,5,7.9,1613
Muirside Fauld,set_stocking,6,8.7,1885
Muirside Fauld,set_stocking,7,6.1,1578
Muirside Fauld,set_stocking,8,6.7,1591
Muirside Fauld,set_stocking,9,8.3,1671
Muirside Fauld,set_stocking,10,6.2,1490
Peat Hags,set_stocking,1,6.2,1489
Peat Hags,set_stocking,2,8.1,1810
Peat Hags,set_stocking,3,6.2,1485
Peat Hags,set_stocking,4,8.6,1849
Peat Hags,set_stocking,5,6.7,1895
Peat Hags,set_stocking,6,5.3,1671
Peat Hags,set_stocking,7,6.2,1516
Peat Hags,set_stocking,8,7.8,1814
Peat Hags,set_stocking,9,8.2,1706
Peat Hags,set_stocking,10,5.3,1345
Rashy Haugh,set_stocking,1,4.5,1405
Rashy Haugh,set_stocking,2,9.4,1927
Rashy Haugh,set_stocking,3,6.2,1584
Rashy Haugh,set_stocking,4,6.9,1355
Rashy Haugh,set_stocking,5,6.3,1500
Rashy Haugh,set_stocking,6,10.3,1762
Rashy Haugh,set_stocking,7,7.3,1919
Rashy Haugh,set_stocking,8,6.4,1745
Rashy Haugh,set_stocking,9,8.7,1729
Rashy Haugh,set_stocking,10,4.5,1251
