rat_id,housing,run_number,exploration_time_s,discrimination_index
BN-101,enriched,1,24.2,0.703
BN-101,enriched,2,27.8,0.605
BN-101,enriched,3,40.3,0.629
BN-101,enriched,4,30.9,0.635
BN-101,enriched,5,35.5,0.608
BN-101,enriched,6,31.0,0.610
BN-101,enriched,7,34.8,0.669
BN-101,enriched,8,27.7,0.577
BN-102,enriched,1,35.9,0.780
BN-102,enriched,2,31.7,0.670
BN-102,enriched,3,42.7,0.744
BN-102,enriched,4,32.8,0.706
BN-102,enriched,5,31.5,0.723
BN-102,enriched,6,32.8,0.687
BN-102,enriched,7,39.8,0.657
BN-102,enriched,8,27.4,0.694
BN-103,standard,1,21.7,0.557
BN-103,standard,2,40.9,0.560
BN-103,standard,3,37.3,0.566
BN-103,standard,4,32.0,0.553
BN-103,standard,5,33.7,0.531
BN-103,standard,6,27.8,0.496
BN-103,standard,7,25.7,0.601
BN-103,standard,8,21.7,0.529
BN-104,standard,1,34.8,0.618
BN-104,standard,2,36.6,0.656
BN-104,standard,3,25.2,0.592
BN-104,standard,4,24.5,0.622
BN-104,standard,5,32.3,0.605
BN-104,standard,6,22.1,0.645
BN-104,standard,7,25.7,0.575
BN-104,standard,8,29.0,0.657
BN-105,standard,1,35.2,0.595
BN-105,standard,2,20.5,0.542
BN-105,standard,3,31.4,0.508
BN-105,standard,4,26.8,0.509
BN-105,standard,5,23.5,0.534
BN-105,standard,6,29.0,0.586
BN-105,standard,7,27.4,0.546
BN-105,standard,8,26.1,0.585
BN-106,enriched,1,32.3,0.678
BN-106,enriched,2,29.8,0.674
BN-106,enriched,3,31.6,0.689
BN-106,enriched,4,26.2,0.740
BN-106,enriched,5,35.0,0.681
BN-106,enriched,6,28.8,0.705
BN-106,enriched,7,24.4,0.714
BN-106,enriched,8,37.1,0.677
BN-107,enriched,1,34.5,0.719
BN-107,enriched,2,25.9,0.706
BN-107,enriched,3,26.3,0.628
BN-107,enriched,4,34.4,0.681
BN-107,enriched,5,26.7,0.590
BN-107,enriched,6,29.4,0.729
BN-107,enriched,7,39.7,0.602
BN-107,enriched,8,32.0,0.656
BN-108,enriched,1,36.8,0.679
BN-108,enriched,2,31.6,0.716
BN-108,enriched,3,29.7,0.685
BN-108,enriched,4,39.2,0.740
BN-108,enriched,5,29.2,0.704
BN-108,enriched,6,28.8,0.752
BN-108,enriched,7,27.3,0.634
BN-108,enriched,8,27.1,0.666
BN-109,standard,1,24.3,0.542
BN-109,standard,2,27.1,0.558
BN-109,standard,3,21.1,0.666
BN-109,standard,4,28.8,0.550
BN-109,standard,5,33.6,0.520
BN-109,standard,6,33.1,0.531
BN-109,standard,7,24.8,0.596
BN-109,standard,8,20.6,0.602
BN-110,enriched,1,15.4,0.652
BN-110,enriched,2,19.8,0.575
BN-110,enriched,3,27.3,0.662
BN-110,enriched,4,24.3,0.697
BN-110,enriched,5,29.3,0.654
BN-110,enriched,6,28.7,0.684
BN-110,enriched,7,21.7,0.714
BN-110,enriched,8,25.2,0.646
BN-111,standard,1,32.1,0.594
BN-111,standard,2,26.0,0.577
BN-111,standard,3,22.5,0.581
BN-111,standard,4,33.7,0.606
BN-111,standard,5,37.5,0.607
BN-111,standard,6,30.0,0.613
BN-111,standard,7,45.0,0.599
BN-111,standard,8,38.9,0.595
BN-112,enriched,1,26.8,0.657
BN-112,enriched,2,29.4,0.710
BN-112,enriched,3,36.9,0.637
BN-112,enriched,4,25.7,0.642
BN-112,enriched,5,31.8,0.617
BN-112,enriched,6,34.5,0.724
BN-112,enriched,7,26.4,0.657
BN-112,enriched,8,28.7,0.602
BN-113,standard,1,34.5,0.590
BN-113,standard,2,32.1,0.592
BN-113,standard,3,27.7,0.593
BN-113,standard,4,33.7,0.599
BN-113,standard,5,38.6,0.639
BN-113,standard,6,35.9,0.599
BN-113,standard,7,27.5,0.554
BN-113,standard,8,36.9,0.634
BN-114,standard,1,28.6,0.644
BN-114,standard,2,31.2,0.569
BN-114,standard,3,35.2,0.564
BN-114,standard,4,35.6,0.646
BN-114,standard,5,39.9,0.625
BN-114,standard,6,45.0,0.608
BN-114,standard,7,20.5,0.523
BN-114,standard,8,20.6,0.583
BN-115,standard,1,25.5,0.573
BN-115,standard,2,28.0,0.602
BN-115,standard,3,33.6,0.595
BN-115,standard,4,43.9,0.598
BN-115,standard,5,34.7,0.561
BN-115,standard,6,32.3,0.518
BN-115,standard,7,22.9,0.567
BN-115,standard,8,27.2,0.581
BN-116,enriched,1,17.9,0.658
BN-116,enriched,2,21.5,0.637
BN-116,enriched,3,32.9,0.696
BN-116,enriched,4,24.6,0.653
BN-116,enriched,5,32.1,0.655
BN-116,enriched,6,25.4,0.694
BN-116,enriched,7,35.0,0.686
BN-116,enriched,8,15.0,0.646
BN-117,enriched,1,28.0,0.678
BN-117,enriched,2,31.0,0.783
BN-117,enriched,3,26.7,0.785
BN-117,enriched,4,24.1,0.685
BN-117,enriched,5,37.4,0.786
BN-117,enriched,6,37.0,0.711
BN-117,enriched,7,21.9,0.720
BN-117,enriched,8,29.4,0.756
BN-118,standard,1,37.0,0.524
BN-118,standard,2,36.2,0.542
BN-118,standard,3,24.3,0.545
BN-118,standard,4,30.8,0.586
BN-118,standard,5,31.1,0.603
BN-118,standard,6,17.5,0.525
BN-118,standard,7,35.2,0.525
BN-118,standard,8,35.6,0.544
