building_ref,ventilation_status,room_label,pupils_present,mean_co2_ppm
EDU/CE/0865,upgraded,Room 2B,26,1298
EDU/CE/0865,upgraded,Y1 Willow,30,1162
EDU/CE/0865,upgraded,Y3 Juniper,18,1106
EDU/CE/0865,upgraded,Y3 Rowan,32,1054
EDU/CE/0865,upgraded,Y6 Alder,28,1116
EDU/CE/5678,upgraded,Room 3A,30,1005
EDU/CE/5678,upgraded,Y2 Juniper,27,1151
EDU/CE/5678,upgraded,Y2 Poplar,26,1086
EDU/CE/5678,upgraded,Y3 Cedar,23,942
EDU/CE/5678,upgraded,Y4 Aspen,20,1030
EDU/CE/6271,unupgraded,Room 3B,24,1857
EDU/CE/6271,unupgraded,Y2 Hazel,23,1717
EDU/CE/6271,unupgraded,Y2 Larch,26,1914
EDU/CE/6271,unupgraded,Y3 Aspen,28,1897
EDU/CE/6271,unupgraded,Y3 Birch,30,1947
EDU/NE/0132,unupgraded,Y1 Cedar,30,1649
EDU/NE/0132,unupgraded,Y1 Sycamore,27,1810
EDU/NE/0132,unupgraded,Y3 Hazel,24,1565
EDU/NE/0132,unupgraded,Y6 Juniper,29,1686
EDU/NE/0132,unupgraded,Y6 Poplar,20,1494
EDU/NE/9456,unupgraded,Room 3C,22,1728
EDU/NE/9456,unupgraded,Y1 Poplar,28,1846
EDU/NE/9456,unupgraded,Y2 Elm,30,1919
EDU/NE/9456,unupgraded,Y2 Juniper,23,1961
EDU/NE/9456,unupgraded,Y4 Aspen,20,1829
EDU/NW/4226,unupgraded,Room 2C,26,1409
EDU/NW/4226,unupgraded,Room 3B,26,1578
EDU/NW/4226,unupgraded,Y4 Juniper,26,1529
EDU/NW/4226,unupgraded,Y4 Larch,22,1373
EDU/NW/4226,unupgraded,Y4 Oak,18,1271
EDU/NW/8214,upgraded,Room 2C,28,829
EDU/NW/8214,upgraded,Y3 Alder,23,809
EDU/NW/8214,upgraded,Y5 Aspen,28,814
EDU/NW/8214,upgraded,Y5 Birch,22,887
EDU/NW/8214,upgraded,Y6 Juniper,19,985
EDU/SE/0402,upgraded,Room 1A,24,1041
EDU/SE/0402,upgraded,Room 1C,25,985
EDU/SE/0402,upgraded,Y3 Rowan,31,1161
EDU/SE/0402,upgraded,Y4 Cedar,27,1052
EDU/SE/0402,upgraded,Y6 Elm,20,1081
EDU/SE/0432,unupgraded,Room 2B,20,1454
EDU/SE/0432,unupgraded,Y2 Hazel,28,1527
EDU/SE/0432,unupgraded,Y4 Poplar,26,1637
EDU/SE/0432,unupgraded,Y6 Holly,21,1518
EDU/SE/0432,unupgraded,Y6 Larch,27,1667
EDU/SE/1855,upgraded,Y1 Aspen,20,867
EDU/SE/1855,upgraded,Y1 Maple,19,828
EDU/SE/1855,upgraded,Y2 Poplar,21,839
EDU/SE/1855,upgraded,Y4 Elm,20,824
EDU/SE/1855,upgraded,Y6 Hazel,22,896
EDU/SE/2154,unupgraded,Y1 Aspen,30,1809
EDU/SE/2154,unupgraded,Y4 Maple,28,1858
EDU/SE/2154,unupgraded,Y5 Alder,25,2079
EDU/SE/2154,unupgraded,Y5 Beech,24,1874
EDU/SE/2154,unupgraded,Y6 Larch,19,1872
EDU/SW/0574,upgraded,Room 2C,23,1204
EDU/SW/0574,upgraded,Y2 Beech,27,1311
EDU/SW/0574,upgraded,Y4 Hazel,30,1212
EDU/SW/0574,upgraded,Y5 Alder,32,1149
EDU/SW/0574,upgraded,Y5 Holly,22,1023
EDU/WE/0807,unupgraded,Room 2A,25,1500
EDU/WE/0807,unupgraded,Y3 Juniper,24,1391
EDU/WE/0807,unupgraded,Y4 Maple,28,1464
EDU/WE/0807,unupgraded,Y4 Rowan,24,1473
EDU/WE/0807,unupgraded,Y5 Oak,26,1332
EDU/WE/2462,upgraded,Y1 Beech,31,1141
EDU/WE/2462,upgraded,Y1 Birch,30,1260
EDU/WE/2462,upgraded,Y1 Willow,32,1104
EDU/WE/2462,upgraded,Y4 Larch,22,1159
EDU/WE/2462,upgraded,Y4 Rowan,18,1149
EDU/WE/3860,upgraded,Room 1C,20,904
EDU/WE/3860,upgraded,Room 3B,32,1118
EDU/WE/3860,upgraded,Y1 Rowan,31,1225
EDU/WE/3860,upgraded,Y3 Beech,22,1037
EDU/WE/3860,upgraded,Y3 Sycamore,18,1149
EDU/WE/5729,unupgraded,Room 1C,28,1706
EDU/WE/5729,unupgraded,Room 3A,21,1650
EDU/WE/5729,unupgraded,Y3 Aspen,30,1699
EDU/WE/5729,unupgraded,Y4 Birch,27,1582
EDU/WE/5729,unupgraded,Y5 Beech,30,1823
