route_code,management,survey_week,air_temp_c,butterfly_count
UKBMS-0131,conventional,1,18.8,5
UKBMS-0131,conventional,2,17.3,6
UKBMS-0131,conventional,3,18.2,8
UKBMS-0131,conventional,4,21.1,8
UKBMS-0131,conventional,5,17.3,9
UKBMS-0131,conventional,6,19.8,16
UKBMS-0131,conventional,7,23.5,14
UKBMS-0131,conventional,8,20.6,20
UKBMS-0131,conventional,9,21.7,16
UKBMS-0131,conventional,10,24.0,18
UKBMS-0131,conventional,11,23.3,19
UKBMS-0131,conventional,12,23.0,26
UKBMS-0131,conventional,13,22.5,13
UKBMS-0131,conventional,14,20.4,16
UKBMS-0131,conventional,15,21.5,14
UKBMS-0131,conventional,16,14.6,6
UKBMS-0131,conventional,17,17.6,6
UKBMS-0131,conventional,18,20.6,6
UKBMS-0431,conventional,1,14.0,9
UKBMS-0431,conventional,2,18.8,15
UKBMS-0431,conventional,3,22.3,13
UKBMS-0431,conventional,4,16.9,16
UKBMS-0431,conventional,5,22.8,19
UKBMS-0431,conventional,6,23.9,32
UKBMS-0431,conventional,7,23.9,35
UKBMS-0431,conventional,8,24.9,31
UKBMS-0431,conventional,9,27.7,38
UKBMS-0431,conventional,10,23.8,33
UKBMS-0431,conventional,11,21.3,34
UKBMS-0431,conventional,12,24.5,38
UKBMS-0431,conventional,13,23.6,31
UKBMS-0431,conventional,14,21.9,23
UKBMS-0431,conventional,15,22.9,21
UKBMS-0431,conventional,16,20.0,19
UKBMS-0431,conventional,17,22.2,19
UKBMS-0431,conventional,18,16.2,11
UKBMS-0806,wildflower_margin,1,17.7,17
UKBMS-0806,wildflower_margin,2,17.5,16
UKBMS-0806,wildflower_margin,3,19.9,23
UKBMS-0806,wildflower_margin,4,18.7,24
UKBMS-0806,wildflower_margin,5,20.2,30
UKBMS-0806,wildflower_margin,6,24.2,36
UKBMS-0806,wildflower_margin,7,24.1,34
UKBMS-0806,wildflower_margin,8,25.1,43
UKBMS-0806,wildflower_margin,9,25.1,57
UKBMS-0806,wildflower_margin,10,26.1,51
UKBMS-0806,wildflower_margin,11,24.2,61
UKBMS-0806,wildflower_margin,12,23.9,34
UKBMS-0806,wildflower_margin,13,20.9,36
UKBMS-0806,wildflower_margin,14,23.5,25
UKBMS-0806,wildflower_margin,15,20.1,37
UKBMS-0806,wildflower_margin,16,18.1,16
UKBMS-0806,wildflower_margin,17,18.3,17
UKBMS-0806,wildflower_margin,18,18.4,17
UKBMS-1278,conventional,1,19.7,10
