dropper_line,seeding_density,blade_number,blade_length_cm,blade_wet_mass_g
L01,standard,1,86.3,213.3
L01,standard,2,76.1,204.0
L01,standard,3,88.5,220.1
L01,standard,4,80.4,171.0
L01,standard,5,86.9,253.2
L01,standard,6,94.5,227.9
L01,standard,7,92.8,239.5
L01,standard,8,102.6,250.5
L01,standard,9,156.7,377.6
L01,standard,10,88.0,231.9
L02,standard,1,128.4,320.5
L02,standard,2,75.2,208.8
L02,standard,3,86.8,211.1
L02,standard,4,71.5,174.4
L02,standard,5,120.4,300.2
L02,standard,6,109.5,258.9
L02,standard,7,115.1,272.3
L02,standard,8,90.7,202.2
L02,standard,9,109.5,250.3
L02,standard,10,69.4,137.8
L03,standard,1,114.7,267.2
L03,standard,2,128.2,324.1
L03,standard,3,84.3,237.9
L03,standard,4,92.5,211.3
L03,standard,5,75.1,190.8
L03,standard,6,93.4,263.5
L03,standard,7,84.6,181.8
L03,standard,8,109.1,254.1
L03,standard,9,107.8,297.9
L03,standard,10,104.8,235.6
L04,standard,1,96.5,221.5
L04,standard,2,49.3,137.2
L04,standard,3,61.6,150.3
L04,standard,4,70.6,152.3
L04,standard,5,79.1,167.1
L04,standard,6,70.6,195.3
L04,standard,7,98.1,250.1
L04,standard,8,102.5,225.1
L04,standard,9,81.2,183.7
L04,standard,10,74.2,188.8
L05,standard,1,123.1,328.6
L05,standard,2,91.6,199.2
L05,standard,3,49.3,107.1
L05,standard,4,76.3,182.1
L05,standard,5,78.9,218.5
L05,standard,6,43.0,113.0
L05,standard,7,67.1,124.9
L05,standard,8,102.7,241.2
L05,standard,9,92.3,229.9
L05,standard,10,79.1,153.3
L06,standard,1,92.6,231.6
L06,standard,2,85.6,185.0
L06,standard,3,109.7,281.3
L06,standard,4,78.9,187.2
L06,standard,5,79.7,200.2
L06,standard,6,112.8,303.7
L06,standard,7,94.8,233.6
L06,standard,8,75.9,189.3
L06,standard,9,87.6,224.4
L06,standard,10,112.7,268.6
L07,standard,1,110.7,253.0
L07,standard,2,95.5,244.7
L07,standard,3,96.7,219.1
L07,standard,4,95.5,248.1
L07,standard,5,102.5,302.8
L07,standard,6,117.0,251.8
L07,standard,7,92.9,192.5
L07,standard,8,76.4,185.6
L07,standard,9,108.3,259.5
L07,standard,10,153.5,374.8
L08,reduced,1,92.3,224.6
L08,reduced,2,141.3,322.1
L08,reduced,3,101.7,273.0
L08,reduced,4,145.0,346.7
L08,reduced,5,117.1,259.8
L08,reduced,6,161.1,377.9
L08,reduced,7,129.8,326.0
L08,reduced,8,185.3,472.8
L08,reduced,9,97.9,247.9
L08,reduced,10,102.0,256.2
L09,reduced,1,91.5,217.5
L09,reduced,2,130.7,304.6
L09,reduced,3,134.9,339.7
L09,reduced,4,155.4,386.1
L09,reduced,5,107.9,230.6
L09,reduced,6,129.9,333.3
L09,reduced,7,144.3,354.0
L09,reduced,8,138.4,347.6
L09,reduced,9,132.4,307.8
L09,reduced,10,130.2,325.9
L10,reduced,1,120.9,247.2
L10,reduced,2,92.9,237.6
L10,reduced,3,138.9,343.2
L10,reduced,4,80.7,222.7
L10,reduced,5,82.6,169.3
L10,reduced,6,140.1,348.7
L10,reduced,7,114.7,245.5
L10,reduced,8,125.2,284.4
L10,reduced,9,115.0,265.6
L10,reduced,10,104.7,265.1
L11,reduced,1,130.9,364.1
L11,reduced,2,136.9,303.2
L11,reduced,3,85.5,208.1
L11,reduced,4,109.7,239.1
L11,reduced,5,127.3,340.3
L11,reduced,6,136.7,339.3
L11,reduced,7,145.5,352.1
L11,reduced,8,127.3,323.3
L11,reduced,9,168.4,427.1
L11,reduced,10,109.0,281.8
L12,reduced,1,128.0,312.8
L12,reduced,2,134.1,309.0
L12,reduced,3,132.6,295.3
L12,reduced,4,158.4,366.6
L12,reduced,5,146.1,354.1
L12,reduced,6,108.2,258.5
L12,reduced,7,71.4,196.9
L12,reduced,8,130.3,310.2
L12,reduced,9,127.8,302.9
L12,reduced,10,127.9,312.1
L13,reduced,1,120.2,295.9
L13,reduced,2,147.2,365.7
L13,reduced,3,126.6,292.0
L13,reduced,4,150.6,374.5
L13,reduced,5,107.3,244.7
L13,reduced,6,141.0,299.1
L13,reduced,7,129.7,298.8
L13,reduced,8,125.3,281.6
L13,reduced,9,120.3,322.2
L13,reduced,10,116.2,267.5
L14,reduced,1,133.4,323.7
L14,reduced,2,125.6,329.8
L14,reduced,3,113.3,266.5
L14,reduced,4,148.5,379.6
L14,reduced,5,111.1,281.2
L14,reduced,6,132.2,300.9
L14,reduced,7,121.7,292.9
L14,reduced,8,102.0,231.2
L14,reduced,9,119.5,309.5
L14,reduced,10,100.8,245.7
