dog_id,treatment_arm,visit_week,body_weight_kg,peak_vertical_force_pctbw
D01,established,0,36.1,58.5
D01,established,2,36.2,59.94
D01,established,4,36.7,63.74
D01,established,8,36.4,63.68
D01,established,12,36.1,65.46
D02,new,0,19.7,59.31
D02,new,2,19.5,67.15
D02,new,4,19.4,65.84
D02,new,8,19.8,68.5
D02,new,12,20.0,70.02
D03,established,0,31.3,57.77
D03,established,2,31.1,59.11
D03,established,4,30.8,58.61
D03,established,8,31.1,62.7
D03,established,12,31.6,61.85
D04,new,0,30.3,62.81
D04,new,2,29.6,66.62
D04,new,4,30.1,72.35
D04,new,8,29.9,75.53
D04,new,12,30.3,74.36
D05,established,0,33.0,62.36
D05,established,2,32.7,70.64
D05,established,4,33.3,69.89
D05,established,8,32.7,70.16
D05,established,12,32.7,70.94
D06,new,0,37.7,59.8
D06,new,2,38.3,64.57
D06,new,4,37.5,68.95
D06,new,8,37.7,70.31
D06,new,12,37.8,70.21
D07,established,0,25.6,58.7
D07,established,2,26.0,61.5
D07,established,4,26.8,63.11
D07,established,8,25.6,63.87
D07,established,12,26.4,65.76
D08,new,0,33.8,61.96
D08,new,2,32.7,64.54
D08,new,4,32.9,68.46
D08,new,8,33.1,71.04
D08,new,12,33.7,70.31
D09,established,0,28.8,62.11
D09,established,2,29.1,64.77
D09,established,4,29.8,65.45
D09,established,8,29.6,66.85
D09,established,12,29.2,68.7
D10,new,0,33.4,61.92
D10,new,2,33.0,65.47
D10,new,4,33.0,68.66
D10,new,8,33.5,72.7
D10,new,12,33.2,72.13
D11,established,0,25.1,60.04
D11,established,2,25.7,59.83
D11,established,4,25.2,62.27
D11,established,8,25.5,63.2
D11,established,12,25.2,64.81
D12,new,0,27.8,63.35
D12,new,2,28.6,69.03
D12,new,4,26.9,70.17
D12,new,8,26.9,71.71
D12,new,12,27.5,74.67
D13,established,0,24.8,59.08
D13,established,2,24.3,61.91
D13,established,4,23.2,62.13
D13,established,8,23.7,65.46
D13,established,12,23.1,64.9
D14,new,0,35.3,63.66
D14,new,2,34.8,70.09
D14,new,4,35.7,73.45
D14,new,8,34.3,74.88
D14,new,12,34.3,76.0
D15,established,0,31.0,64.56
D15,established,2,31.9,65.98
D15,established,4,31.9,65.26
D15,established,8,31.8,67.41
D15,established,12,31.5,69.57
D16,new,0,27.8,59.17
D16,new,2,28.0,63.74
D16,new,4,27.5,66.06
D16,new,8,27.9,68.05
D16,new,12,28.0,66.78
D17,established,0,19.4,56.91
D17,established,2,19.0,61.22
D17,established,4,18.8,62.11
D17,established,8,19.2,62.01
D17,established,12,18.7,65.12
D18,new,0,32.7,54.32
D18,new,2,32.5,60.82
D18,new,4,32.8,62.84
D18,new,8,33.5,65.61
D18,new,12,32.0,64.03
D19,established,0,29.8,59.62
D19,established,2,30.0,62.39
D19,established,4,29.8,63.08
D19,established,8,30.5,65.77
D19,established,12,30.1,67.22
D20,new,0,32.1,54.63
D20,new,2,32.1,60.03
D20,new,4,32.2,61.24
D20,new,8,32.2,63.02
D20,new,12,32.6,64.88
D21,established,0,34.0,65.76
D21,established,2,34.2,69.58
D21,established,4,33.6,67.1
D21,established,8,34.6,69.94
D21,established,12,34.0,70.79
D22,new,0,19.0,64.35
D22,new,2,19.1,68.12
D22,new,4,18.6,71.87
D22,new,8,19.1,71.96
D22,new,12,18.6,75.01
D23,established,0,28.8,51.42
D23,established,2,28.8,51.74
D23,established,4,27.9,56.29
D23,established,8,28.2,56.18
D23,established,12,29.4,58.91
D24,new,0,31.9,61.26
D24,new,2,32.5,68.06
D24,new,4,31.9,69.92
D24,new,8,32.2,70.31
D24,new,12,32.0,72.68
