bin_label,diet_treatment,tadpole_no,snout_vent_length_mm,water_temp_c
B01,standard_flake,1,13.78,19.3
B01,standard_flake,2,13.96,19.3
B01,standard_flake,3,14.20,19.3
B01,standard_flake,4,16.57,19.3
B01,standard_flake,5,14.06,19.3
B01,standard_flake,6,12.28,19.3
B01,standard_flake,7,16.42,19.3
B01,standard_flake,8,12.34,19.3
B01,standard_flake,9,11.15,19.3
B01,standard_flake,10,13.75,19.3
B01,standard_flake,11,15.07,19.3
B01,standard_flake,12,14.84,19.3
B02,flake_plus_daphnia,1,15.91,18.6
B02,flake_plus_daphnia,2,18.12,18.6
B02,flake_plus_daphnia,3,18.25,18.6
B02,flake_plus_daphnia,4,18.42,18.6
B02,flake_plus_daphnia,5,16.58,18.6
B02,flake_plus_daphnia,6,17.64,18.6
B02,flake_plus_daphnia,7,15.56,18.6
B02,flake_plus_daphnia,8,17.17,18.6
B02,flake_plus_daphnia,9,17.16,18.6
B02,flake_plus_daphnia,10,17.23,18.6
B02,flake_plus_daphnia,11,14.74,18.6
B02,flake_plus_daphnia,12,16.54,18.6
B03,standard_flake,1,14.08,18.4
B03,standard_flake,2,15.57,18.4
B03,standard_flake,3,15.35,18.4
B03,standard_flake,4,14.84,18.4
B03,standard_flake,5,14.63,18.4
B03,standard_flake,6,17.39,18.4
B03,standard_flake,7,14.73,18.4
B03,standard_flake,8,13.94,18.4
B03,standard_flake,9,17.20,18.4
B03,standard_flake,10,12.53,18.4
B03,standard_flake,11,14.56,18.4
B03,standard_flake,12,14.65,18.4
B04,flake_plus_daphnia,1,16.66,18.7
B04,flake_plus_daphnia,2,14.69,18.7
B04,flake_plus_daphnia,3,15.09,18.7
B04,flake_plus_daphnia,4,16.43,18.7
B04,flake_plus_daphnia,5,12.34,18.7
B04,flake_plus_daphnia,6,16.54,18.7
B04,flake_plus_daphnia,7,16.47,18.7
B04,flake_plus_daphnia,8,15.00,18.7
B04,flake_plus_daphnia,9,15.42,18.7
B04,flake_plus_daphnia,10,16.43,18.7
B04,flake_plus_daphnia,11,16.22,18.7
B04,flake_plus_daphnia,12,16.64,18.7
B05,standard_flake,1,16.00,19.5
B05,standard_flake,2,13.23,19.5
B05,standard_flake,3,15.02,19.5
B05,standard_flake,4,15.25,19.5
B05,standard_flake,5,14.63,19.5
B05,standard_flake,6,13.30,19.5
B05,standard_flake,7,14.64,19.5
B05,standard_flake,8,14.23,19.5
B05,standard_flake,9,14.90,19.5
B05,standard_flake,10,18.78,19.5
B05,standard_flake,11,16.41,19.5
B05,standard_flake,12,14.88,19.5
B06,flake_plus_daphnia,1,17.94,17.5
B06,flake_plus_daphnia,2,17.50,17.5
B06,flake_plus_daphnia,3,18.60,17.5
B06,flake_plus_daphnia,4,18.20,17.5
B06,flake_plus_daphnia,5,16.81,17.5
B06,flake_plus_daphnia,6,16.96,17.5
B06,flake_plus_daphnia,7,16.07,17.5
B06,flake_plus_daphnia,8,16.07,17.5
B06,flake_plus_daphnia,9,18.85,17.5
B06,flake_plus_daphnia,10,16.40,17.5
B06,flake_plus_daphnia,11,18.24,17.5
