bin_label,diet_treatment,mean_snout_vent_length_mm,n_tadpoles_measured
B01,standard_flake,14.0350,12
B02,flake_plus_daphnia,16.9433,12
B03,standard_flake,14.9558,12
B04,flake_plus_daphnia,15.6608,12
B05,standard_flake,15.1058,12
B06,flake_plus_daphnia,17.5142,12
B07,standard_flake,16.3925,12
B08,flake_plus_daphnia,17.4058,12
B09,standard_flake,15.5683,12
B10,flake_plus_daphnia,16.0875,12
B11,standard_flake,15.4225,12
B12,flake_plus_daphnia,16.9733,12
B13,standard_flake,14.6408,12
B14,flake_plus_daphnia,14.0708,12
B15,standard_flake,13.0975,12
B16,flake_plus_daphnia,16.1975,12
