VatCode,CultureType,MakeDate,ReplicateNo,SaltInMoisturePct
V01,Traditional,2025-04-08,1,4.40
V01,Traditional,2025-04-08,2,4.34
V01,Traditional,2025-04-08,3,4.38
V02,Commercial,2025-04-19,1,4.84
V02,Commercial,2025-04-19,2,4.72
V02,Commercial,2025-04-19,3,4.74
V03,Traditional,2025-04-30,1,3.96
V03,Traditional,2025-04-30,2,3.96
V03,Traditional,2025-04-30,3,3.85
V04,Commercial,2025-05-11,1,4.71
V04,Commercial,2025-05-11,2,4.87
V04,Commercial,2025-05-11,3,4.61
V05,Traditional,2025-05-22,1,3.85
V05,Traditional,2025-05-22,2,3.86
V05,Traditional,2025-05-22,3,4.00
V06,Commercial,2025-06-02,1,4.38
V06,Commercial,2025-06-02,2,4.10
V06,Commercial,2025-06-02,3,4.36
V07,Traditional,2025-06-13,1,4.18
V07,Traditional,2025-06-13,2,4.08
V07,Traditional,2025-06-13,3,4.22
V08,Commercial,2025-06-24,1,5.05
V08,Commercial,2025-06-24,2,5.09
V08,Commercial,2025-06-24,3,5.04
V09,Traditional,2025-07-05,1,4.48
V09,Traditional,2025-07-05,2,4.27
V09,Traditional,2025-07-05,3,4.42
V10,Commercial,2025-07-16,1,4.24
V10,Commercial,2025-07-16,2,4.43
V10,Commercial,2025-07-16,3,4.38
V11,Traditional,2025-07-27,1,4.59
V11,Traditional,2025-07-27,2,4.58
V11,Traditional,2025-07-27,3,4.60
V12,Commercial,2025-08-07,1,5.04
V12,Commercial,2025-08-07,2,5.04
V12,Commercial,2025-08-07,3,5.05
V13,Traditional,2025-08-18,1,4.16
V13,Traditional,2025-08-18,2,4.02
V13,Traditional,2025-08-18,3,4.13
V14,Commercial,2025-08-29,1,4.67
V14,Commercial,2025-08-29,2,4.68
V14,Commercial,2025-08-29,3,4.92
V15,Traditional,2025-09-09,1,4.47
V15,Traditional,2025-09-09,2,4.34
V15,Traditional,2025-09-09,3,4.38
V16,Commercial,2025-09-20,1,4.62
V16,Commercial,2025-09-20,2,4.69
V16,Commercial,2025-09-20,3,4.57
