pond_id,feed_treatment,shrimp_id,body_weight_g
P01,standard,P01-S01,14.4
P01,standard,P01-S02,19.0
P01,standard,P01-S03,19.3
P01,standard,P01-S04,19.8
P01,standard,P01-S05,18.2
P01,standard,P01-S06,13.5
P01,standard,P01-S07,13.7
P01,standard,P01-S08,16.2
P01,standard,P01-S09,20.3
P01,standard,P01-S10,14.6
P01,standard,P01-S11,11.9
P01,standard,P01-S12,14.4
P01,standard,P01-S13,15.3
P01,standard,P01-S14,14.8
P01,standard,P01-S15,23.0
P01,standard,P01-S16,18.7
P01,standard,P01-S17,20.7
P01,standard,P01-S18,15.2
P01,standard,P01-S19,17.5
P01,standard,P01-S20,16.4
P01,standard,P01-S21,17.5
P01,standard,P01-S22,21.0
P01,standard,P01-S23,20.5
P01,standard,P01-S24,20.5
P01,standard,P01-S25,13.8
P01,standard,P01-S26,16.1
P01,standard,P01-S27,17.2
P01,standard,P01-S28,17.5
P01,standard,P01-S29,18.4
P01,standard,P01-S30,18.7
P02,standard,P02-S01,18.6
P02,standard,P02-S02,22.0
P02,standard,P02-S03,14.4
P02,standard,P02-S04,15.3
P02,standard,P02-S05,21.1
P02,standard,P02-S06,14.4
P02,standard,P02-S07,18.3
P02,standard,P02-S08,19.0
P02,standard,P02-S09,17.4
P02,standard,P02-S10,16.6
P02,standard,P02-S11,25.9
P02,standard,P02-S12,19.4
P02,standard,P02-S13,18.2
P02,standard,P02-S14,16.0
P02,standard,P02-S15,17.5
P02,standard,P02-S16,15.7
P02,standard,P02-S17,20.8
P02,standard,P02-S18,21.3
P02,standard,P02-S19,19.1
P02,standard,P02-S20,20.1
P02,standard,P02-S21,11.1
P02,standard,P02-S22,15.6
P02,standard,P02-S23,24.0
P02,standard,P02-S24,18.5
P02,standard,P02-S25,16.9
P02,standard,P02-S26,20.1
P02,standard,P02-S27,17.1
P02,standard,P02-S28,16.7
P02,standard,P02-S29,15.6
P02,standard,P02-S30,15.5
P03,standard,P03-S01,16.6
P03,standard,P03-S02,17.1
P03,standard,P03-S03,19.7
P03,standard,P03-S04,17.0
P03,standard,P03-S05,20.4
P03,standard,P03-S06,20.2
P03,standard,P03-S07,17.1
P03,standard,P03-S08,22.1
P03,standard,P03-S09,18.7
P03,standard,P03-S10,16.6
P03,standard,P03-S11,18.8
P03,standard,P03-S12,19.4
P03,standard,P03-S13,21.3
P03,standard,P03-S14,12.4
P03,standard,P03-S15,17.2
P03,standard,P03-S16,20.4
P03,standard,P03-S17,21.6
P03,standard,P03-S18,20.1
P03,standard,P03-S19,22.8
P03,standard,P03-S20,19.4
P03,standard,P03-S21,20.9
P03,standard,P03-S22,19.8
P03,standard,P03-S23,17.3
P03,standard,P03-S24,19.4
P03,standard,P03-S25,14.8
P03,standard,P03-S26,17.7
P03,standard,P03-S27,18.8
P03,standard,P03-S28,14.4
P03,standard,P03-S29,16.5
P03,standard,P03-S30,17.1
P04,standard,P04-S01,21.7
P04,standard,P04-S02,22.7
P04,standard,P04-S03,15.3
P04,standard,P04-S04,20.6
P04,standard,P04-S05,26.1
P04,standard,P04-S06,21.9
P04,standard,P04-S07,18.0
P04,standard,P04-S08,21.9
P04,standard,P04-S09,26.9
P04,standard,P04-S10,21.6
P04,standard,P04-S11,17.9
P04,standard,P04-S12,16.2
P04,standard,P04-S13,25.6
P04,standard,P04-S14,20.6
P04,standard,P04-S15,21.0
P04,standard,P04-S16,20.7
P04,standard,P04-S17,16.1
P04,standard,P04-S18,21.5
P04,standard,P04-S19,21.5
P04,standard,P04-S20,21.5
P04,standard,P04-S21,23.6
P04,standard,P04-S22,20.9
P04,standard,P04-S23,22.8
P04,standard,P04-S24,23.3
P04,standard,P04-S25,18.9
P04,standard,P04-S26,24.6
P04,standard,P04-S27,22.8
