jar_id,flour_type,maturation_day,starter_ph
jar_01,wholemeal_rye,1,5.44
jar_01,wholemeal_rye,2,4.27
jar_01,wholemeal_rye,3,3.78
jar_01,wholemeal_rye,4,3.79
jar_01,wholemeal_rye,5,3.60
jar_01,wholemeal_rye,6,3.62
jar_02,wholemeal_rye,1,5.44
jar_02,wholemeal_rye,2,4.31
jar_02,wholemeal_rye,3,3.80
jar_02,wholemeal_rye,4,3.63
jar_02,wholemeal_rye,5,3.64
jar_02,wholemeal_rye,6,3.60
jar_03,wholemeal_rye,1,5.74
jar_03,wholemeal_rye,2,4.39
jar_03,wholemeal_rye,3,3.97
jar_03,wholemeal_rye,4,3.80
jar_03,wholemeal_rye,5,3.72
jar_03,wholemeal_rye,6,3.72
jar_04,wholemeal_rye,1,5.71
jar_04,wholemeal_rye,2,4.52
jar_04,wholemeal_rye,3,4.00
jar_04,wholemeal_rye,4,3.88
jar_04,wholemeal_rye,5,3.62
jar_04,wholemeal_rye,6,3.61
jar_05,wholemeal_rye,1,5.75
jar_05,wholemeal_rye,2,4.39
jar_05,wholemeal_rye,3,4.01
jar_05,wholemeal_rye,4,3.83
jar_05,wholemeal_rye,5,3.71
jar_05,wholemeal_rye,6,3.66
jar_06,wholemeal_rye,1,5.80
jar_06,wholemeal_rye,2,4.46
jar_06,wholemeal_rye,3,3.95
jar_06,wholemeal_rye,4,3.70
jar_06,wholemeal_rye,5,3.65
jar_06,wholemeal_rye,6,3.58
jar_07,refined_white_wheat,1,5.50
jar_07,refined_white_wheat,2,4.50
jar_07,refined_white_wheat,3,4.04
jar_07,refined_white_wheat,4,3.90
jar_07,refined_white_wheat,5,3.61
jar_07,refined_white_wheat,6,3.69
jar_08,refined_white_wheat,1,5.59
jar_08,refined_white_wheat,2,4.44
jar_08,refined_white_wheat,3,3.99
jar_08,refined_white_wheat,4,3.91
jar_08,refined_white_wheat,5,3.76
jar_08,refined_white_wheat,6,3.73
jar_09,refined_white_wheat,1,5.47
jar_09,refined_white_wheat,2,4.46
jar_09,refined_white_wheat,3,4.15
jar_09,refined_white_wheat,4,3.92
jar_09,refined_white_wheat,5,3.87
jar_09,refined_white_wheat,6,3.91
jar_10,refined_white_wheat,1,5.67
jar_10,refined_white_wheat,2,4.75
jar_10,refined_white_wheat,3,4.33
jar_10,refined_white_wheat,4,4.09
jar_10,refined_white_wheat,5,4.15
jar_10,refined_white_wheat,6,4.03
jar_11,refined_white_wheat,1,5.45
jar_11,refined_white_wheat,2,4.50
jar_11,refined_white_wheat,3,4.10
jar_11,refined_white_wheat,4,3.98
jar_11,refined_white_wheat,5,3.69
jar_11,refined_white_wheat,6,3.78
jar_12,refined_white_wheat,1,5.44
jar_12,refined_white_wheat,2,4.46
jar_12,refined_white_wheat,3,4.01
jar_12,refined_white_wheat,4,3.92
jar_12,refined_white_wheat,5,3.76
jar_12,refined_white_wheat,6,3.77
