lineage_id,selection_regime,replicate_run,growth_rate_per_h,plate_id,well,final_od600
LIN01,inhibitor,1,0.5098,PLT01,A12,0.859
LIN01,inhibitor,2,0.5298,PLT01,C02,0.98
LIN01,inhibitor,3,0.5566,PLT01,C08,0.969
LIN01,inhibitor,4,0.492,PLT01,A09,0.858
LIN01,inhibitor,5,0.5634,PLT01,C07,0.926
LIN01,inhibitor,6,0.5141,PLT01,C11,0.848
LIN02,inhibitor,1,0.5461,PLT01,B01,0.883
LIN02,inhibitor,2,0.5568,PLT01,D10,0.913
LIN02,inhibitor,3,0.5955,PLT01,C06,0.859
LIN02,inhibitor,4,0.4849,PLT01,C03,0.851
LIN02,inhibitor,5,0.4449,PLT01,A03,0.779
LIN02,inhibitor,6,0.4978,PLT01,A08,0.814
LIN03,inhibitor,1,0.6472,PLT01,B03,0.914
LIN03,inhibitor,2,0.5411,PLT01,C09,0.896
LIN03,inhibitor,3,0.6047,PLT01,D01,0.98
LIN03,inhibitor,4,0.6061,PLT01,A04,0.882
LIN03,inhibitor,5,0.6449,PLT01,A05,0.981
LIN03,inhibitor,6,0.5941,PLT01,C10,0.952
LIN04,inhibitor,1,0.6153,PLT01,A10,0.962
LIN04,inhibitor,2,0.5688,PLT01,D02,0.903
LIN04,inhibitor,3,0.5761,PLT01,C05,0.938
LIN04,inhibitor,4,0.578,PLT01,D07,0.871
LIN04,inhibitor,5,0.5582,PLT01,D12,0.985
LIN04,inhibitor,6,0.6446,PLT01,D05,0.989
LIN05,inhibitor,1,0.6198,PLT02,B09,0.952
LIN05,inhibitor,2,0.5853,PLT02,A10,0.915
LIN05,inhibitor,3,0.5713,PLT02,B04,0.849
LIN05,inhibitor,4,0.599,PLT02,A01,0.965
LIN05,inhibitor,5,0.6065,PLT02,A04,0.887
LIN05,inhibitor,6,0.6271,PLT02,D06,0.973
LIN06,inhibitor,1,0.608,PLT02,D01,0.921
LIN06,inhibitor,2,0.5767,PLT02,B12,0.985
LIN06,inhibitor,3,0.628,PLT02,B06,0.825
LIN06,inhibitor,4,0.5442,PLT02,A06,0.853
LIN06,inhibitor,5,0.5808,PLT02,C04,0.914
LIN06,inhibitor,6,0.6028,PLT02,D10,0.925
LIN07,inhibitor,1,0.5486,PLT02,C10,0.938
LIN07,inhibitor,2,0.5462,PLT02,A08,0.951
LIN07,inhibitor,3,0.4829,PLT02,D05,0.879
LIN07,inhibitor,4,0.4653,PLT02,D04,0.842
LIN07,inhibitor,5,0.5354,PLT02,C07,0.934
LIN07,inhibitor,6,0.4596,PLT02,D03,0.81
LIN08,inhibitor,1,0.4446,PLT02,A11,0.815
LIN08,inhibitor,2,0.5357,PLT02,B02,0.907
LIN08,inhibitor,3,0.5551,PLT02,C09,0.855
LIN08,inhibitor,4,0.5509,PLT02,C08,0.979
LIN08,inhibitor,5,0.5376,PLT02,A12,0.849
LIN08,inhibitor,6,0.5119,PLT02,C11,0.863
LIN09,plain,1,0.6355,PLT01,B06,0.908
LIN09,plain,2,0.6235,PLT01,D09,0.921
LIN09,plain,3,0.6687,PLT01,D08,0.974
LIN09,plain,4,0.721,PLT01,D11,1.036
LIN09,plain,5,0.6706,PLT01,A11,0.918
LIN09,plain,6,0.7093,PLT01,D06,1.072
LIN10,plain,1,0.7113,PLT01,B02,0.965
LIN10,plain,2,0.7576,PLT01,B05,1.047
LIN10,plain,3,0.7419,PLT01,A01,0.953
LIN10,plain,4,0.8016,PLT01,B11,1.093
LIN10,plain,5,0.7516,PLT01,B08,1.012
LIN10,plain,6,0.7766,PLT01,B07,0.985
LIN11,plain,1,0.6894,PLT01,A06,0.986
LIN11,plain,2,0.6832,PLT01,B12,1.015
LIN11,plain,3,0.6513,PLT01,B04,0.999
LIN11,plain,4,0.6278,PLT01,B10,0.977
LIN11,plain,5,0.6745,PLT01,B09,0.973
LIN11,plain,6,0.6809,PLT01,D03,1.019
LIN12,plain,1,0.6323,PLT01,A07,0.975
LIN12,plain,2,0.6318,PLT01,C12,0.918
LIN12,plain,3,0.6469,PLT01,C01,0.894
LIN12,plain,4,0.6234,PLT01,D04,0.955
LIN12,plain,5,0.6016,PLT01,A02,0.981
LIN12,plain,6,0.6498,PLT01,C04,0.934
LIN13,plain,1,0.6492,PLT02,C01,0.892
LIN13,plain,2,0.6647,PLT02,B07,0.976
LIN13,plain,3,0.6794,PLT02,A07,0.981
LIN13,plain,4,0.6461,PLT02,D09,0.962
LIN13,plain,5,0.6468,PLT02,B03,0.96
LIN13,plain,6,0.6745,PLT02,B08,0.917
LIN14,plain,1,0.6597,PLT02,D07,0.918
LIN14,plain,2,0.7253,PLT02,A03,1.004
LIN14,plain,3,0.6576,PLT02,B10,0.996
LIN14,plain,4,0.6676,PLT02,D02,0.911
LIN14,plain,5,0.6448,PLT02,D08,1.016
LIN14,plain,6,0.6729,PLT02,B05,0.918
LIN15,plain,1,0.667,PLT02,C03,1.058
LIN15,plain,2,0.6443,PLT02,C06,0.969
LIN15,plain,3,0.6453,PLT02,A09,0.974
LIN15,plain,4,0.6584,PLT02,A05,0.888
LIN15,plain,5,0.6975,PLT02,A02,0.979
LIN15,plain,6,0.6803,PLT02,C12,0.999
LIN16,plain,1,0.8165,PLT02,D11,1.062
LIN16,plain,2,0.7955,PLT02,C05,1.06
LIN16,plain,3,0.7152,PLT02,B11,1.012
LIN16,plain,4,0.7773,PLT02,D12,0.947
LIN16,plain,5,0.814,PLT02,C02,1.039
LIN16,plain,6,0.7533,PLT02,B01,1.062
