well_id,catchment_type,mean_nitrate_mg_per_l,n_samples
WEL01,forested,1.672,6
WEL02,forested,2.082,6
WEL03,forested,3.265,6
WEL04,agricultural,7.635,6
WEL05,forested,2.35,6
WEL06,forested,2.535,6
WEL07,forested,2.323,6
WEL08,agricultural,7.06,6
WEL09,agricultural,7.515,6
WEL10,forested,1.738,6
WEL11,agricultural,9.437,6
WEL12,agricultural,5.037,6
WEL13,agricultural,4.865,6
WEL14,agricultural,5.637,6
WEL15,forested,3.275,6
WEL16,agricultural,8.387,6
WEL17,forested,1.875,6
WEL18,agricultural,7.743,6
WEL19,agricultural,8.228,6
WEL20,agricultural,6.142,6
WEL21,forested,2.08,6
WEL22,forested,3.415,6
