well_id,catchment_type,sample_month,nitrate_mg_per_l,water_temp_c,well_depth_m
WEL01,forested,2025-01,1.7,9.0,71.4
WEL01,forested,2025-02,1.18,9.7,71.4
WEL01,forested,2025-03,0.79,10.3,71.4
WEL01,forested,2025-04,3.76,11.6,71.4
WEL01,forested,2025-05,1.63,11.9,71.4
WEL01,forested,2025-06,0.97,13.8,71.4
WEL02,forested,2025-01,1.96,9.9,93.4
WEL02,forested,2025-02,1.96,11.2,93.4
WEL02,forested,2025-03,1.89,11.0,93.4
WEL02,forested,2025-04,3.14,12.5,93.4
WEL02,forested,2025-05,1.7,13.5,93.4
WEL02,forested,2025-06,1.84,14.3,93.4
WEL03,forested,2025-01,2.6,9.5,48.6
WEL03,forested,2025-02,2.4,9.7,48.6
WEL03,forested,2025-03,3.15,10.1,48.6
WEL03,forested,2025-04,3.55,11.7,48.6
WEL03,forested,2025-05,3.73,12.9,48.6
WEL03,forested,2025-06,4.16,13.0,48.6
WEL04,agricultural,2025-01,7.68,10.0,46.1
WEL04,agricultural,2025-02,7.22,10.2,46.1
WEL04,agricultural,2025-03,7.27,10.9,46.1
WEL04,agricultural,2025-04,8.75,12.7,46.1
WEL04,agricultural,2025-05,8.14,13.2,46.1
WEL04,agricultural,2025-06,6.75,13.9,46.1
WEL05,forested,2025-01,4.14,9.3,76.7
WEL05,forested,2025-02,2.38,8.9,76.7
WEL05,forested,2025-03,2.35,10.3,76.7
WEL05,forested,2025-04,2.29,11.5,76.7
WEL05,forested,2025-05,0.63,13.3,76.7
WEL05,forested,2025-06,2.31,13.0,76.7
WEL06,forested,2025-01,1.1,9.6,41.1
WEL06,forested,2025-02,3.34,8.9,41.1
WEL06,forested,2025-03,3.0,9.8,41.1
WEL06,forested,2025-04,2.24,11.0,41.1
WEL06,forested,2025-05,1.69,11.8,41.1
WEL06,forested,2025-06,3.84,12.5,41.1
WEL07,forested,2025-01,2.16,9.0,40.9
WEL07,forested,2025-02,1.87,9.8,40.9
WEL07,forested,2025-03,1.31,10.6,40.9
WEL07,forested,2025-04,2.34,11.3,40.9
WEL07,forested,2025-05,4.24,12.8,40.9
WEL07,forested,2025-06,2.02,14.0,40.9
WEL08,agricultural,2025-01,6.34,8.5,34.8
WEL08,agricultural,2025-02,6.28,9.7,34.8
WEL08,agricultural,2025-03,7.96,10.5,34.8
WEL08,agricultural,2025-04,6.83,11.7,34.8
WEL08,agricultural,2025-05,7.08,12.2,34.8
WEL08,agricultural,2025-06,7.87,12.5,34.8
WEL09,agricultural,2025-01,8.18,8.7,39.6
WEL09,agricultural,2025-02,7.15,9.2,39.6
WEL09,agricultural,2025-03,6.44,9.9,39.6
WEL09,agricultural,2025-04,7.13,11.6,39.6
WEL09,agricultural,2025-05,8.79,12.1,39.6
WEL09,agricultural,2025-06,7.4,13.1,39.6
WEL10,forested,2025-01,3.52,10.2,49.4
WEL10,forested,2025-02,1.59,10.3,49.4
WEL10,forested,2025-03,1.98,11.3,49.4
WEL10,forested,2025-04,1.39,12.7,49.4
WEL10,forested,2025-05,0.64,13.5,49.4
WEL10,forested,2025-06,1.31,13.3,49.4
WEL11,agricultural,2025-01,9.78,9.9,45.1
WEL11,agricultural,2025-02,8.69,10.4,45.1
WEL11,agricultural,2025-03,10.23,11.4,45.1
WEL11,agricultural,2025-04,9.24,12.8,45.1
WEL11,agricultural,2025-05,8.72,12.8,45.1
WEL11,agricultural,2025-06,9.96,14.0,45.1
WEL12,agricultural,2025-01,4.21,8.8,76.3
WEL12,agricultural,2025-02,4.78,10.3,76.3
WEL12,agricultural,2025-03,5.08,10.2,76.3
WEL12,agricultural,2025-04,5.16,11.8,76.3
WEL12,agricultural,2025-05,6.12,12.9,76.3
WEL12,agricultural,2025-06,4.87,13.9,76.3
WEL13,agricultural,2025-01,5.89,9.7,51.6
WEL13,agricultural,2025-02,4.73,9.1,51.6
WEL13,agricultural,2025-03,3.28,9.6,51.6
WEL13,agricultural,2025-04,5.31,11.1,51.6
WEL13,agricultural,2025-05,4.58,12.7,51.6
WEL13,agricultural,2025-06,5.4,12.8,51.6
WEL14,agricultural,2025-01,6.25,8.2,23.5
WEL14,agricultural,2025-02,5.13,8.9,23.5
WEL14,agricultural,2025-03,6.44,9.5,23.5
WEL14,agricultural,2025-04,4.81,11.2,23.5
WEL14,agricultural,2025-05,4.4,12.2,23.5
WEL14,agricultural,2025-06,6.79,11.9,23.5
WEL15,forested,2025-01,2.04,9.4,57.4
WEL15,forested,2025-02,5.22,10.2,57.4
WEL15,forested,2025-03,1.85,10.5,57.4
WEL15,forested,2025-04,3.19,11.6,57.4
WEL15,forested,2025-05,3.61,12.4,57.4
WEL15,forested,2025-06,3.74,12.7,57.4
WEL16,agricultural,2025-01,7.68,10.3,34.7
WEL16,agricultural,2025-02,7.95,10.1,34.7
WEL16,agricultural,2025-03,7.3,11.1,34.7
WEL16,agricultural,2025-04,10.14,12.6,34.7
WEL16,agricultural,2025-05,8.03,13.7,34.7
WEL16,agricultural,2025-06,9.22,13.9,34.7
WEL17,forested,2025-01,2.49,10.4,60.5
WEL17,forested,2025-02,1.39,10.5,60.5
WEL17,forested,2025-03,3.02,12.2,60.5
WEL17,forested,2025-04,1.41,12.5,60.5
WEL17,forested,2025-05,1.73,14.3,60.5
WEL17,forested,2025-06,1.21,14.5,60.5
WEL18,agricultural,2025-01,8.14,9.8,32.1
WEL18,agricultural,2025-02,8.4,10.5,32.1
WEL18,agricultural,2025-03,5.72,11.1,32.1
WEL18,agricultural,2025-04,8.27,11.9,32.1
WEL18,agricultural,2025-05,7.88,12.8,32.1
WEL18,agricultural,2025-06,8.05,13.4,32.1
WEL19,agricultural,2025-01,7.97,8.5,61.7
WEL19,agricultural,2025-02,8.21,8.3,61.7
