mesocosm_id,treatment,worm_id,body_mass_mg,gut_cleared,soil_moisture_pct
MES01,control,MES01-W01,445.3,yes,28.6
MES01,control,MES01-W02,346.6,yes,28.6
MES01,control,MES01-W03,407.9,yes,28.6
MES01,control,MES01-W04,328.3,yes,28.6
MES01,control,MES01-W05,391.8,yes,28.6
MES01,control,MES01-W06,417.6,yes,28.6
MES01,control,MES01-W07,398.2,no,28.6
MES01,control,MES01-W08,355.1,yes,28.6
MES01,control,MES01-W09,337.3,yes,28.6
MES01,control,MES01-W10,415.4,yes,28.6
MES02,biochar,MES02-W01,431.0,yes,24.2
MES02,biochar,MES02-W02,535.9,yes,24.2
MES02,biochar,MES02-W03,460.5,yes,24.2
MES02,biochar,MES02-W04,409.6,yes,24.2
MES02,biochar,MES02-W05,470.5,no,24.2
MES02,biochar,MES02-W06,480.2,yes,24.2
MES02,biochar,MES02-W07,414.4,yes,24.2
MES02,biochar,MES02-W08,532.1,yes,24.2
MES02,biochar,MES02-W09,455.2,yes,24.2
MES02,biochar,MES02-W10,511.2,yes,24.2
MES03,control,MES03-W01,463.8,yes,27.7
MES03,control,MES03-W02,490.9,yes,27.7
MES03,control,MES03-W03,568.5,yes,27.7
MES03,control,MES03-W04,458.5,yes,27.7
MES03,control,MES03-W05,400.2,yes,27.7
MES03,control,MES03-W06,518.8,yes,27.7
MES03,control,MES03-W07,534.3,no,27.7
MES03,control,MES03-W08,490.8,yes,27.7
MES03,control,MES03-W09,493.6,yes,27.7
MES03,control,MES03-W10,504.0,yes,27.7
MES04,biochar,MES04-W01,507.3,yes,26.3
MES04,biochar,MES04-W02,460.7,yes,26.3
MES04,biochar,MES04-W03,456.9,yes,26.3
MES04,biochar,MES04-W04,462.8,no,26.3
MES04,biochar,MES04-W05,542.7,yes,26.3
MES04,biochar,MES04-W06,562.5,yes,26.3
MES04,biochar,MES04-W07,555.1,yes,26.3
MES04,biochar,MES04-W08,504.9,yes,26.3
MES04,biochar,MES04-W09,533.6,yes,26.3
MES04,biochar,MES04-W10,465.0,yes,26.3
MES05,control,MES05-W01,397.3,yes,26.3
MES05,control,MES05-W02,345.6,yes,26.3
MES05,control,MES05-W03,409.2,yes,26.3
MES05,control,MES05-W04,598.3,yes,26.3
MES05,control,MES05-W05,427.0,yes,26.3
MES05,control,MES05-W06,520.5,yes,26.3
MES05,control,MES05-W07,537.8,yes,26.3
MES05,control,MES05-W08,594.1,yes,26.3
MES05,control,MES05-W09,509.8,yes,26.3
MES05,control,MES05-W10,532.0,yes,26.3
MES06,biochar,MES06-W01,458.8,yes,23.7
MES06,biochar,MES06-W02,506.6,yes,23.7
MES06,biochar,MES06-W03,426.2,yes,23.7
MES06,biochar,MES06-W04,577.0,no,23.7
MES06,biochar,MES06-W05,525.8,yes,23.7
MES06,biochar,MES06-W06,491.5,yes,23.7
MES06,biochar,MES06-W07,437.0,yes,23.7
MES06,biochar,MES06-W08,401.6,yes,23.7
MES06,biochar,MES06-W09,501.5,yes,23.7
MES06,biochar,MES06-W10,421.6,yes,23.7
MES07,biochar,MES07-W01,479.0,yes,23.9
MES07,biochar,MES07-W02,598.0,yes,23.9
MES07,biochar,MES07-W03,347.1,yes,23.9
MES07,biochar,MES07-W04,511.6,no,23.9
MES07,biochar,MES07-W05,490.9,yes,23.9
MES07,biochar,MES07-W06,575.8,yes,23.9
MES07,biochar,MES07-W07,544.0,yes,23.9
MES07,biochar,MES07-W08,455.4,yes,23.9
MES07,biochar,MES07-W09,519.4,yes,23.9
MES07,biochar,MES07-W10,551.7,yes,23.9
MES08,control,MES08-W01,323.7,yes,28.4
MES08,control,MES08-W02,413.2,yes,28.4
MES08,control,MES08-W03,526.3,yes,28.4
MES08,control,MES08-W04,381.5,no,28.4
MES08,control,MES08-W05,494.2,yes,28.4
MES08,control,MES08-W06,386.8,yes,28.4
MES08,control,MES08-W07,332.7,yes,28.4
MES08,control,MES08-W08,386.7,no,28.4
MES08,control,MES08-W09,393.7,yes,28.4
MES08,control,MES08-W10,443.3,yes,28.4
MES09,control,MES09-W01,330.9,yes,23.6
MES09,control,MES09-W02,324.6,yes,23.6
MES09,control,MES09-W03,357.9,yes,23.6
MES09,control,MES09-W04,380.7,yes,23.6
MES09,control,MES09-W05,320.7,yes,23.6
MES09,control,MES09-W06,398.6,yes,23.6
MES09,control,MES09-W07,385.5,yes,23.6
MES09,control,MES09-W08,431.0,yes,23.6
MES09,control,MES09-W09,399.8,yes,23.6
MES09,control,MES09-W10,361.2,yes,23.6
MES10,control,MES10-W01,444.7,yes,27.8
MES10,control,MES10-W02,436.0,yes,27.8
MES10,control,MES10-W03,436.6,yes,27.8
MES10,control,MES10-W04,469.0,yes,27.8
MES10,control,MES10-W05,463.5,yes,27.8
MES10,control,MES10-W06,359.6,yes,27.8
MES10,control,MES10-W07,380.4,no,27.8
MES10,control,MES10-W08,498.4,yes,27.8
MES10,control,MES10-W09,402.4,yes,27.8
MES10,control,MES10-W10,355.3,yes,27.8
MES11,biochar,MES11-W01,479.2,yes,25.9
MES11,biochar,MES11-W02,435.8,yes,25.9
MES11,biochar,MES11-W03,478.1,yes,25.9
MES11,biochar,MES11-W04,436.4,no,25.9
MES11,biochar,MES11-W05,417.5,yes,25.9
MES11,biochar,MES11-W06,432.6,yes,25.9
MES11,biochar,MES11-W07,513.4,yes,25.9
MES11,biochar,MES11-W08,409.2,yes,25.9
MES11,biochar,MES11-W09,547.6,yes,25.9
MES11,biochar,MES11-W10,462.2,yes,25.9
MES12,biochar,MES12-W01,462.0,yes,25.5
MES12,biochar,MES12-W02,535.7,yes,25.5
MES12,biochar,MES12-W03,557.9,yes,25.5
MES12,biochar,MES12-W04,503.4,yes,25.5
MES12,biochar,MES12-W05,565.5,yes,25.5
MES12,biochar,MES12-W06,517.4,yes,25.5
MES12,biochar,MES12-W07,379.8,yes,25.5
MES12,biochar,MES12-W08,530.8,no,25.5
MES12,biochar,MES12-W09,560.9,yes,25.5
MES12,biochar,MES12-W10,491.8,yes,25.5
