bird_id,noise_condition,bout_number,bout_duration_s,motif_count,peak_frequency_khz,recording_time,age_days
BRD01,quiet,1,2.933,6,4.36,08:26,761
BRD01,quiet,2,2.265,5,4.45,08:30,761
BRD01,quiet,3,2.716,5,3.91,08:32,761
BRD01,quiet,4,2.168,4,4.39,08:35,761
BRD01,quiet,5,2.562,5,4.14,08:38,761
BRD01,quiet,6,2.87,6,4.45,08:43,761
BRD01,quiet,7,2.247,5,4.52,08:47,761
BRD01,quiet,8,2.149,4,4.71,08:50,761
BRD01,quiet,9,2.369,5,3.95,08:56,761
BRD01,quiet,10,2.233,4,4.2,09:01,761
BRD01,quiet,11,2.902,6,4.8,09:09,761
BRD01,quiet,12,1.926,3,3.95,09:11,761
BRD02,noise,1,2.554,5,4.17,08:24,726
BRD02,noise,2,1.817,3,4.63,08:26,726
BRD02,noise,3,1.513,3,4.51,08:34,726
BRD02,noise,4,2.213,4,4.68,08:43,726
BRD02,noise,5,1.674,4,4.41,08:50,726
BRD02,noise,6,1.449,2,4.55,08:52,726
BRD02,noise,7,2.368,5,4.55,08:55,726
BRD02,noise,8,2.15,4,4.33,09:00,726
BRD02,noise,9,2.043,4,4.52,09:05,726
BRD02,noise,10,1.46,3,4.41,09:10,726
BRD02,noise,11,2.09,4,4.67,09:14,726
BRD02,noise,12,1.701,4,4.46,09:21,726
BRD03,quiet,1,1.95,4,4.3,10:11,295
BRD03,quiet,2,1.892,4,4.28,10:14,295
BRD03,quiet,3,1.495,4,4.23,10:16,295
BRD03,quiet,4,2.149,5,4.38,10:20,295
BRD03,quiet,5,2.547,6,4.52,10:23,295
BRD03,quiet,6,1.708,4,4.43,10:32,295
BRD03,quiet,7,1.631,3,4.37,10:35,295
BRD03,quiet,8,2.915,6,4.18,10:42,295
BRD03,quiet,9,2.127,4,4.24,10:45,295
BRD03,quiet,10,1.561,3,4.5,10:50,295
BRD03,quiet,11,2.726,6,4.3,10:54,295
BRD03,quiet,12,2.046,4,4.13,10:56,295
BRD04,noise,1,1.467,3,2.93,10:37,851
BRD04,noise,2,1.933,4,3.41,10:43,851
BRD04,noise,3,1.221,2,3.13,10:52,851
BRD04,noise,4,2.362,5,3.05,10:55,851
BRD04,noise,5,1.873,4,3.17,10:58,851
BRD04,noise,6,1.548,3,2.92,11:06,851
BRD04,noise,7,1.773,4,2.98,11:14,851
BRD04,noise,8,1.844,4,3.52,11:20,851
BRD04,noise,9,1.623,4,2.79,11:28,851
BRD04,noise,10,1.307,2,3.48,11:35,851
BRD04,noise,11,0.917,2,3.45,11:38,851
BRD04,noise,12,2.022,4,3.05,11:46,851
BRD05,quiet,1,2.156,4,4.18,08:53,410
BRD05,quiet,2,2.181,5,4.24,08:58,410
BRD05,quiet,3,2.27,5,4.42,09:06,410
BRD05,quiet,4,2.468,5,4.36,09:15,410
BRD05,quiet,5,2.197,3,4.47,09:23,410
BRD05,quiet,6,2.185,4,4.35,09:26,410
BRD05,quiet,7,2.022,4,4.71,09:32,410
BRD05,quiet,8,2.606,6,4.51,09:41,410
BRD05,quiet,9,1.749,4,4.59,09:43,410
BRD05,quiet,10,2.373,5,4.66,09:46,410
BRD05,quiet,11,2.116,6,4.62,09:51,410
BRD05,quiet,12,1.936,4,4.6,09:58,410
BRD06,noise,1,2.182,4,4.38,09:53,321
BRD06,noise,2,2.389,5,4.47,10:01,321
BRD06,noise,3,1.843,4,4.31,10:07,321
BRD06,noise,4,2.478,5,4.39,10:09,321
BRD06,noise,5,2.554,5,4.66,10:17,321
BRD06,noise,6,2.26,5,4.49,10:19,321
BRD06,noise,7,1.88,4,4.53,10:27,321
BRD06,noise,8,2.305,5,4.47,10:34,321
BRD06,noise,9,1.817,3,4.07,10:43,321
BRD06,noise,10,2.471,5,4.67,10:48,321
BRD06,noise,11,1.769,4,4.42,10:50,321
BRD06,noise,12,2.346,4,4.52,10:52,321
BRD07,noise,1,1.899,4,4.79,09:13,802
BRD07,noise,2,2.034,4,4.95,09:21,802
BRD07,noise,3,1.952,3,5.09,09:24,802
BRD07,noise,4,1.122,2,5.08,09:33,802
BRD07,noise,5,1.686,3,4.75,09:41,802
BRD07,noise,6,2.285,6,5.05,09:47,802
BRD07,noise,7,1.625,3,5.16,09:52,802
BRD07,noise,8,1.599,3,4.9,09:58,802
