bine_tag,nitrogen_rate,cone_number,alpha_acid_percent
BINE-01,standard,1,10.92
BINE-01,standard,2,10.53
BINE-01,standard,3,10.56
BINE-01,standard,4,10.39
BINE-01,standard,5,10.95
BINE-01,standard,6,10.27
BINE-02,reduced,1,11.81
BINE-02,reduced,2,12.0
BINE-02,reduced,3,11.56
BINE-02,reduced,4,11.49
BINE-02,reduced,5,12.81
BINE-02,reduced,6,12.01
BINE-03,standard,1,13.08
BINE-03,standard,2,12.4
BINE-03,standard,3,10.98
BINE-03,standard,4,11.56
BINE-03,standard,5,11.37
BINE-03,standard,6,12.72
BINE-04,reduced,1,11.26
BINE-04,reduced,2,9.8
BINE-04,reduced,3,11.09
BINE-04,reduced,4,11.12
BINE-04,reduced,5,10.74
BINE-04,reduced,6,11.61
BINE-05,standard,1,11.84
BINE-05,standard,2,12.5
BINE-05,standard,3,12.16
BINE-05,standard,4,11.73
BINE-05,standard,5,13.54
BINE-05,standard,6,13.43
BINE-06,reduced,1,12.69
BINE-06,reduced,2,11.98
BINE-06,reduced,3,12.13
BINE-06,reduced,4,12.95
BINE-06,reduced,5,12.16
BINE-06,reduced,6,11.88
BINE-07,standard,1,10.32
BINE-07,standard,2,9.36
BINE-07,standard,3,10.24
BINE-07,standard,4,9.84
BINE-07,standard,5,9.8
BINE-07,standard,6,9.32
BINE-08,reduced,1,13.19
BINE-08,reduced,2,11.86
BINE-08,reduced,3,11.8
BINE-08,reduced,4,11.53
BINE-08,reduced,5,12.44
BINE-08,reduced,6,12.82
BINE-09,standard,1,13.56
BINE-09,standard,2,13.09
BINE-09,standard,3,12.77
BINE-09,standard,4,10.91
BINE-09,standard,5,11.61
BINE-09,standard,6,12.39
BINE-10,reduced,1,9.99
BINE-10,reduced,2,10.54
BINE-10,reduced,3,9.08
BINE-10,reduced,4,9.97
BINE-10,reduced,5,9.81
BINE-10,reduced,6,8.95
BINE-11,standard,1,11.59
BINE-11,standard,2,11.53
BINE-11,standard,3,12.73
BINE-11,standard,4,12.13
BINE-11,standard,5,11.63
BINE-11,standard,6,12.57
BINE-12,reduced,1,11.5
BINE-12,reduced,2,10.9
BINE-12,reduced,3,11.61
BINE-12,reduced,4,10.87
BINE-12,reduced,5,10.97
BINE-12,reduced,6,11.28
BINE-13,standard,1,11.52
BINE-13,standard,2,12.1
BINE-13,standard,3,12.07
BINE-13,standard,4,12.04
BINE-13,standard,5,11.73
BINE-13,standard,6,12.85
BINE-14,reduced,1,10.27
BINE-14,reduced,2,9.74
BINE-14,reduced,3,9.95
BINE-14,reduced,4,9.97
BINE-14,reduced,5,9.8
BINE-14,reduced,6,9.58
BINE-15,standard,1,12.99
BINE-15,standard,2,12.63
BINE-15,standard,3,11.96
BINE-15,standard,4,13.18
BINE-15,standard,5,13.0
BINE-15,standard,6,13.69
BINE-16,reduced,1,9.64
BINE-16,reduced,2,8.82
BINE-16,reduced,3,8.69
BINE-16,reduced,4,8.86
BINE-16,reduced,5,9.13
BINE-16,reduced,6,9.36
BINE-17,standard,1,10.11
BINE-17,standard,2,9.87
BINE-17,standard,3,9.84
BINE-17,standard,4,9.9
BINE-17,standard,5,9.54
BINE-17,standard,6,9.63
BINE-18,reduced,1,9.4
BINE-18,reduced,2,9.48
BINE-18,reduced,3,10.44
BINE-18,reduced,4,8.78
BINE-18,reduced,5,10.3
BINE-18,reduced,6,9.75
BINE-19,standard,1,10.3
BINE-19,standard,2,10.69
BINE-19,standard,3,10.43
BINE-19,standard,4,10.73
BINE-19,standard,5,9.94
BINE-19,standard,6,10.8
BINE-20,reduced,1,9.73
BINE-20,reduced,2,8.51
BINE-20,reduced,3,10.43
BINE-20,reduced,4,9.91
BINE-20,reduced,5,9.77
BINE-20,reduced,6,9.24
