rower_id,training_block,trial_number,mean_power_w
R01,interval,1,320.9
R01,interval,2,314.9
R01,interval,3,307.2
R01,interval,4,317.0
R02,endurance,1,257.8
R02,endurance,2,266.3
R02,endurance,3,272.2
R02,endurance,4,263.0
R03,interval,1,310.3
R03,interval,2,316.6
R03,interval,3,309.9
R03,interval,4,322.1
R04,interval,1,281.6
R04,interval,2,265.5
R04,interval,3,279.9
R04,interval,4,275.5
R05,endurance,1,258.9
R05,endurance,2,266.7
R05,endurance,3,257.7
R05,endurance,4,278.4
R06,endurance,1,265.5
R06,endurance,2,264.4
R06,endurance,3,264.5
R06,endurance,4,262.1
R07,interval,1,277.9
R07,interval,2,269.3
R07,interval,3,269.6
R07,interval,4,272.9
R08,endurance,1,251.8
R08,endurance,2,240.0
R08,endurance,3,246.3
R08,endurance,4,247.6
R09,interval,1,297.4
R09,interval,2,286.2
R09,interval,3,281.6
R09,interval,4,305.1
R10,endurance,1,237.8
R10,endurance,2,231.1
R10,endurance,3,246.3
R10,endurance,4,247.7
R11,interval,1,283.6
R11,interval,2,268.3
R11,interval,3,275.5
R11,interval,4,272.5
R12,interval,1,250.5
R12,interval,2,257.0
R12,interval,3,257.6
R12,interval,4,266.1
R13,endurance,1,306.2
R13,endurance,2,293.1
R13,endurance,3,304.7
R13,endurance,4,300.0
R14,interval,1,235.0
R14,interval,2,245.6
R14,interval,3,231.1
R14,interval,4,233.2
R15,endurance,1,265.9
R15,endurance,2,266.1
R15,endurance,3,263.8
R15,endurance,4,269.5
R16,endurance,1,272.4
R16,endurance,2,283.0
R16,endurance,3,280.8
R16,endurance,4,282.5
R17,endurance,1,282.6
R17,endurance,2,267.0
R17,endurance,3,267.6
R17,endurance,4,274.5
R18,interval,1,308.0
R18,interval,2,303.4
R18,interval,3,303.5
R18,interval,4,294.8
