hedgehog_id,landscape,pre_hibernation_mass_g,mass_change_percent
HH-01,rural_farmland,937,-25.8
HH-02,suburban_garden,1048,-18.5
HH-03,rural_farmland,764,-20.0
HH-04,suburban_garden,843,-19.0
HH-05,rural_farmland,871,-21.8
HH-06,rural_farmland,942,-22.3
HH-07,suburban_garden,956,-14.8
HH-08,suburban_garden,1091,-18.7
HH-09,rural_farmland,700,-21.1
HH-10,suburban_garden,989,-16.1
HH-11,suburban_garden,941,-15.6
HH-12,rural_farmland,803,-24.9
HH-13,rural_farmland,874,-25.6
HH-14,rural_farmland,991,-25.7
HH-15,suburban_garden,1135,-18.0
HH-16,suburban_garden,1017,-20.4
HH-17,suburban_garden,786,-18.5
HH-18,rural_farmland,1035,-26.0
HH-19,suburban_garden,1036,-22.2
HH-20,rural_farmland,881,-24.8
HH-21,rural_farmland,896,-23.8
HH-22,suburban_garden,931,-18.3
HH-23,rural_farmland,915,-23.8
HH-24,suburban_garden,953,-25.0
HH-25,rural_farmland,779,-25.1
HH-26,rural_farmland,911,-17.1
HH-27,suburban_garden,1134,-15.9
HH-28,rural_farmland,877,-15.5
HH-29,rural_farmland,907,-23.4
HH-30,rural_farmland,885,-25.3
HH-31,suburban_garden,893,-23.3
HH-32,suburban_garden,1118,-22.3
HH-33,rural_farmland,829,-25.6
HH-34,suburban_garden,981,-19.9
HH-35,rural_farmland,897,-30.7
HH-36,suburban_garden,1087,-18.3
HH-37,suburban_garden,1018,-27.0
HH-38,suburban_garden,1014,-7.6
HH-39,suburban_garden,925,-18.9
HH-40,rural_farmland,733,-31.6
