squirrel_tag,collection_setting,analytical_run,lead_mg_per_kg_dw
SQ-101,urban_park,1,0.1905
SQ-101,urban_park,2,0.1992
SQ-101,urban_park,3,0.1910
SQ-102,urban_park,1,0.4251
SQ-102,urban_park,2,0.4412
SQ-102,urban_park,3,0.4292
SQ-103,urban_park,1,0.2287
SQ-103,urban_park,2,0.2397
SQ-103,urban_park,3,0.2517
SQ-104,urban_park,1,0.4856
SQ-104,urban_park,2,0.5134
SQ-104,urban_park,3,0.4868
SQ-105,urban_park,1,0.3890
SQ-105,urban_park,2,0.3851
SQ-105,urban_park,3,0.4018
SQ-106,urban_park,1,0.3224
SQ-106,urban_park,2,0.3307
SQ-106,urban_park,3,0.3232
SQ-107,urban_park,1,0.2994
SQ-107,urban_park,2,0.2988
SQ-107,urban_park,3,0.3077
SQ-108,urban_park,1,0.2450
SQ-108,urban_park,2,0.2350
SQ-108,urban_park,3,0.2394
SQ-109,urban_park,1,0.4193
SQ-109,urban_park,2,0.4513
SQ-109,urban_park,3,0.4139
SQ-110,urban_park,1,0.6466
SQ-110,urban_park,2,0.6549
SQ-110,urban_park,3,0.6603
SQ-111,urban_park,1,0.2291
SQ-111,urban_park,2,0.2231
SQ-111,urban_park,3,0.2295
SQ-112,urban_park,1,0.4038
SQ-112,urban_park,2,0.3925
SQ-112,urban_park,3,0.3942
SQ-113,urban_park,1,0.4137
SQ-113,urban_park,2,0.4093
SQ-113,urban_park,3,0.4160
SQ-114,rural_woodland,1,0.1569
SQ-114,rural_woodland,2,0.1620
SQ-114,rural_woodland,3,0.1626
SQ-115,rural_woodland,1,0.1200
SQ-115,rural_woodland,2,0.1229
SQ-115,rural_woodland,3,0.1215
SQ-116,rural_woodland,1,0.2047
SQ-116,rural_woodland,2,0.2144
SQ-116,rural_woodland,3,0.2076
SQ-117,rural_woodland,1,0.1082
SQ-117,rural_woodland,2,0.1034
SQ-117,rural_woodland,3,0.1082
SQ-118,rural_woodland,1,0.1405
SQ-118,rural_woodland,2,0.1325
SQ-118,rural_woodland,3,0.1339
SQ-119,rural_woodland,1,0.0887
SQ-119,rural_woodland,2,0.0816
SQ-119,rural_woodland,3,0.0867
SQ-120,rural_woodland,1,0.1255
SQ-120,rural_woodland,2,0.1283
SQ-120,rural_woodland,3,0.1293
SQ-121,rural_woodland,1,0.0950
SQ-121,rural_woodland,2,0.0896
SQ-121,rural_woodland,3,0.0912
SQ-122,rural_woodland,1,0.0487
SQ-122,rural_woodland,2,0.0481
SQ-122,rural_woodland,3,0.0523
SQ-123,rural_woodland,1,0.0681
SQ-123,rural_woodland,2,0.0665
SQ-123,rural_woodland,3,0.0719
SQ-124,rural_woodland,1,0.2127
SQ-124,rural_woodland,2,0.2101
SQ-124,rural_woodland,3,0.2145
SQ-125,rural_woodland,1,0.1991
SQ-125,rural_woodland,2,0.2013
SQ-125,rural_woodland,3,0.2014
SQ-126,rural_woodland,1,0.0603
SQ-126,rural_woodland,2,0.0620
SQ-126,rural_woodland,3,0.0625
