bush_label,treatment,cluster_number,soluble_solids_brix
BB-01,inoculated,1,12.0
BB-01,inoculated,2,11.9
BB-01,inoculated,3,12.0
BB-01,inoculated,4,12.5
BB-01,inoculated,5,12.4
BB-02,uninoculated,1,12.4
BB-02,uninoculated,2,12.7
BB-02,uninoculated,3,12.8
BB-02,uninoculated,4,12.8
BB-02,uninoculated,5,12.9
BB-03,uninoculated,1,12.4
BB-03,uninoculated,2,12.2
BB-03,uninoculated,3,12.7
BB-03,uninoculated,4,11.7
BB-03,uninoculated,5,11.8
BB-04,inoculated,1,12.6
BB-04,inoculated,2,13.1
BB-04,inoculated,3,13.2
BB-04,inoculated,4,13.0
BB-04,inoculated,5,12.9
BB-05,uninoculated,1,13.9
BB-05,uninoculated,2,13.7
BB-05,uninoculated,3,13.5
BB-05,uninoculated,4,13.6
BB-05,uninoculated,5,13.4
BB-06,inoculated,1,13.4
BB-06,inoculated,2,13.1
BB-06,inoculated,3,13.2
BB-06,inoculated,4,12.1
BB-06,inoculated,5,12.7
BB-07,uninoculated,1,13.2
BB-07,uninoculated,2,13.0
BB-07,uninoculated,3,13.4
BB-07,uninoculated,4,13.1
BB-07,uninoculated,5,13.0
BB-08,inoculated,1,11.2
BB-08,inoculated,2,11.7
BB-08,inoculated,3,11.4
BB-08,inoculated,4,11.4
BB-08,inoculated,5,11.8
BB-09,uninoculated,1,11.6
BB-09,uninoculated,2,11.6
BB-09,uninoculated,3,11.2
BB-09,uninoculated,4,11.9
BB-09,uninoculated,5,11.4
BB-10,uninoculated,1,11.3
BB-10,uninoculated,2,11.4
BB-10,uninoculated,3,11.7
BB-10,uninoculated,4,10.5
BB-10,uninoculated,5,11.1
BB-11,uninoculated,1,12.7
BB-11,uninoculated,2,12.6
BB-11,uninoculated,3,12.9
BB-11,uninoculated,4,12.5
BB-11,uninoculated,5,12.7
BB-12,inoculated,1,12.8
BB-12,inoculated,2,13.0
BB-12,inoculated,3,12.5
BB-12,inoculated,4,12.8
BB-12,inoculated,5,13.0
BB-13,inoculated,1,11.1
BB-13,inoculated,2,11.2
BB-13,inoculated,3,12.3
BB-13,inoculated,4,11.4
BB-13,inoculated,5,11.5
BB-14,inoculated,1,10.5
BB-14,inoculated,2,11.2
BB-14,inoculated,3,10.6
BB-14,inoculated,4,10.1
BB-14,inoculated,5,10.6
BB-15,inoculated,1,13.9
BB-15,inoculated,2,13.4
BB-15,inoculated,3,13.2
BB-15,inoculated,4,14.4
BB-15,inoculated,5,13.7
BB-16,uninoculated,1,11.4
BB-16,uninoculated,2,10.8
BB-16,uninoculated,3,11.5
BB-16,uninoculated,4,11.5
BB-16,uninoculated,5,11.5
BB-17,uninoculated,1,12.1
BB-17,uninoculated,2,12.4
BB-17,uninoculated,3,12.4
BB-17,uninoculated,4,11.9
BB-17,uninoculated,5,12.6
BB-18,inoculated,1,13.2
BB-18,inoculated,2,13.1
BB-18,inoculated,3,13.3
BB-18,inoculated,4,12.4
BB-18,inoculated,5,12.9
BB-19,uninoculated,1,12.0
BB-19,uninoculated,2,12.2
BB-19,uninoculated,3,12.0
BB-19,uninoculated,4,12.0
BB-19,uninoculated,5,12.6
BB-20,inoculated,1,14.1
BB-20,inoculated,2,13.8
BB-20,inoculated,3,13.5
BB-20,inoculated,4,13.8
BB-20,inoculated,5,14.5
BB-21,uninoculated,1,11.6
BB-21,uninoculated,2,10.6
BB-21,uninoculated,3,11.5
BB-21,uninoculated,4,11.2
BB-21,uninoculated,5,11.5
BB-22,inoculated,1,11.1
BB-22,inoculated,2,12.4
BB-22,inoculated,3,11.8
BB-22,inoculated,4,11.2
BB-22,inoculated,5,11.2
BB-23,inoculated,1,15.1
BB-23,inoculated,2,14.8
BB-23,inoculated,3,15.0
BB-23,inoculated,4,14.9
BB-23,inoculated,5,14.7
BB-24,uninoculated,1,11.7
BB-24,uninoculated,2,11.9
BB-24,uninoculated,3,12.5
BB-24,uninoculated,4,11.9
BB-24,uninoculated,5,12.0
