volunteer_ref,training_regime,trial_number,reaction_time_ms
V01,adaptive,1,420.2
V01,adaptive,2,414.5
V01,adaptive,3,414.1
V01,adaptive,4,341.9
V01,adaptive,5,366.8
V01,adaptive,6,378.9
V01,adaptive,7,381.3
V01,adaptive,8,391.9
V01,adaptive,9,394.5
V01,adaptive,10,391.1
V01,adaptive,11,374.2
V01,adaptive,12,411.3
V02,active_control,1,340.9
V02,active_control,2,351.0
V02,active_control,3,413.6
V02,active_control,4,340.6
V02,active_control,5,383.6
V02,active_control,6,390.6
V02,active_control,7,373.7
V02,active_control,8,364.4
V02,active_control,9,466.5
V02,active_control,10,395.3
V02,active_control,11,382.0
V02,active_control,12,358.7
V03,adaptive,1,451.1
V03,adaptive,2,431.5
V03,adaptive,3,486.7
V03,adaptive,4,492.1
V03,adaptive,5,467.7
V03,adaptive,6,479.5
V03,adaptive,7,381.2
V03,adaptive,8,429.6
V03,adaptive,9,522.3
V03,adaptive,10,461.2
V03,adaptive,11,443.7
V03,adaptive,12,479.0
V04,active_control,1,436.0
V04,active_control,2,431.4
V04,active_control,3,419.3
V04,active_control,4,418.3
V04,active_control,5,460.5
V04,active_control,6,435.0
V04,active_control,7,439.9
V04,active_control,8,468.3
V04,active_control,9,439.0
V04,active_control,10,475.6
V04,active_control,11,474.2
V04,active_control,12,440.4
V05,adaptive,1,522.7
V05,adaptive,2,485.3
V05,adaptive,3,462.2
V05,adaptive,4,486.8
V05,adaptive,5,493.1
V05,adaptive,6,514.0
V05,adaptive,7,416.7
V05,adaptive,8,469.0
V05,adaptive,9,503.6
V05,adaptive,10,516.6
V05,adaptive,11,500.1
V05,adaptive,12,530.0
V06,active_control,1,450.9
V06,active_control,2,467.4
V06,active_control,3,455.9
V06,active_control,4,427.9
V06,active_control,5,450.8
V06,active_control,6,400.6
V06,active_control,7,432.6
V06,active_control,8,444.4
V06,active_control,9,396.3
V06,active_control,10,418.9
V06,active_control,11,426.2
V06,active_control,12,523.0
V07,adaptive,1,346.2
V07,adaptive,2,356.2
V07,adaptive,3,275.7
V07,adaptive,4,333.4
V07,adaptive,5,394.1
V07,adaptive,6,347.4
V07,adaptive,7,304.9
V07,adaptive,8,347.5
V07,adaptive,9,402.3
V07,adaptive,10,345.0
V07,adaptive,11,303.8
V07,adaptive,12,285.7
V08,active_control,1,419.2
V08,active_control,2,364.8
V08,active_control,3,369.0
V08,active_control,4,365.4
V08,active_control,5,315.1
V08,active_control,6,373.9
V08,active_control,7,374.5
V08,active_control,8,374.7
V08,active_control,9,396.9
V08,active_control,10,367.7
V08,active_control,11,388.1
V08,active_control,12,393.8
V09,adaptive,1,373.4
V09,adaptive,2,435.7
V09,adaptive,3,415.9
V09,adaptive,4,442.0
V09,adaptive,5,434.7
V09,adaptive,6,456.9
V09,adaptive,7,378.4
V09,adaptive,8,416.3
V09,adaptive,9,416.9
V09,adaptive,10,400.4
V09,adaptive,11,415.0
V09,adaptive,12,401.9
V10,active_control,1,459.7
V10,active_control,2,514.7
V10,active_control,3,516.3
V10,active_control,4,493.4
V10,active_control,5,470.2
V10,active_control,6,444.8
V10,active_control,7,472.3
V10,active_control,8,532.7
V10,active_control,9,456.1
V10,active_control,10,471.3
V10,active_control,11,383.7
V10,active_control,12,470.1
V11,adaptive,1,348.5
V11,adaptive,2,372.4
V11,adaptive,3,343.7
V11,adaptive,4,314.4
V11,adaptive,5,423.5
V11,adaptive,6,373.0
V11,adaptive,7,321.4
V11,adaptive,8,317.2
V11,adaptive,9,463.9
V11,adaptive,10,395.6
V11,adaptive,11,363.1
V11,adaptive,12,383.9
V12,active_control,1,355.9
V12,active_control,2,340.4
V12,active_control,3,364.9
V12,active_control,4,321.2
V12,active_control,5,340.4
V12,active_control,6,396.5
V12,active_control,7,344.6
V12,active_control,8,345.5
V12,active_control,9,317.2
V12,active_control,10,335.3
V12,active_control,11,369.5
V12,active_control,12,315.7
V13,adaptive,1,380.7
V13,adaptive,2,365.0
V13,adaptive,3,326.9
V13,adaptive,4,431.7
V13,adaptive,5,380.1
V13,adaptive,6,353.9
V13,adaptive,7,430.0
V13,adaptive,8,332.3
V13,adaptive,9,324.7
V13,adaptive,10,330.1
V13,adaptive,11,412.8
V13,adaptive,12,389.1
V14,active_control,1,441.2
V14,active_control,2,382.1
V14,active_control,3,442.5
V14,active_control,4,391.0
V14,active_control,5,395.8
V14,active_control,6,418.3
V14,active_control,7,354.5
V14,active_control,8,418.5
V14,active_control,9,392.2
V14,active_control,10,382.4
V14,active_control,11,409.8
V14,active_control,12,357.7
V15,adaptive,1,372.7
V15,adaptive,2,357.9
V15,adaptive,3,421.0
V15,adaptive,4,416.0
V15,adaptive,5,372.0
V15,adaptive,6,367.5
V15,adaptive,7,406.3
V15,adaptive,8,328.6
V15,adaptive,9,445.9
V15,adaptive,10,392.8
V15,adaptive,11,378.2
V15,adaptive,12,377.9
V16,active_control,1,519.0
V16,active_control,2,524.3
V16,active_control,3,498.3
V16,active_control,4,538.7
V16,active_control,5,472.2
V16,active_control,6,521.5
V16,active_control,7,495.5
V16,active_control,8,435.7
V16,active_control,9,529.7
V16,active_control,10,507.4
V16,active_control,11,491.7
V16,active_control,12,530.0
V17,adaptive,1,501.1
V17,adaptive,2,503.4
V17,adaptive,3,466.5
V17,adaptive,4,524.2
V17,adaptive,5,448.2
V17,adaptive,6,428.4
V17,adaptive,7,491.7
V17,adaptive,8,478.9
V17,adaptive,9,434.0
V17,adaptive,10,398.4
V17,adaptive,11,453.9
V17,adaptive,12,514.5
V18,active_control,1,478.7
V18,active_control,2,440.6
V18,active_control,3,481.3
V18,active_control,4,476.9
V18,active_control,5,515.0
V18,active_control,6,488.9
V18,active_control,7,471.3
V18,active_control,8,517.2
V18,active_control,9,474.5
V18,active_control,10,536.1
V18,active_control,11,434.1
V18,active_control,12,447.7
V19,adaptive,1,293.5
V19,adaptive,2,327.3
V19,adaptive,3,364.4
V19,adaptive,4,359.2
V19,adaptive,5,338.9
V19,adaptive,6,411.9
V19,adaptive,7,367.7
V19,adaptive,8,358.3
V19,adaptive,9,401.8
V19,adaptive,10,333.4
V19,adaptive,11,362.6
V19,adaptive,12,371.8
V20,active_control,1,454.5
V20,active_control,2,400.1
V20,active_control,3,397.6
V20,active_control,4,448.0
V20,active_control,5,383.3
V20,active_control,6,455.2
V20,active_control,7,467.0
V20,active_control,8,355.5
V20,active_control,9,431.3
V20,active_control,10,455.6
V20,active_control,11,542.8
V20,active_control,12,504.8
V21,adaptive,1,404.3
V21,adaptive,2,430.7
V21,adaptive,3,451.2
V21,adaptive,4,423.2
V21,adaptive,5,466.0
V21,adaptive,6,397.9
V21,adaptive,7,470.5
