reading_id,jar_id,flour_type,incubation_h,starter_ph,rise_mm
r01,RYE-1,rye,6,4.41,15
r02,RYE-1,rye,12,4.19,16
r03,RYE-1,rye,18,4.02,18
r04,RYE-1,rye,24,3.93,19
r05,RYE-2,rye,6,4.38,15
r06,RYE-2,rye,12,4.16,17
r07,RYE-2,rye,18,4.00,19
r08,RYE-2,rye,24,3.90,22
r09,RYE-3,rye,6,4.36,16
r10,RYE-3,rye,12,4.13,18
r11,RYE-3,rye,18,3.98,21
r12,RYE-3,rye,24,3.88,23
r13,RYE-4,rye,6,4.33,18
r14,RYE-4,rye,12,4.10,19
r15,RYE-4,rye,18,3.96,21
r16,RYE-4,rye,24,3.86,25
r17,RYE-5,rye,6,4.30,18
r18,RYE-5,rye,12,4.08,21
r19,RYE-5,rye,18,3.93,23
r20,RYE-5,rye,24,3.84,25
r21,RYE-6,rye,6,4.28,20
r22,RYE-6,rye,12,4.05,22
r23,RYE-6,rye,18,3.91,24
r24,RYE-6,rye,24,3.82,25
r25,SPL-1,spelt,6,4.26,22
r26,SPL-1,spelt,12,4.03,23
r27,SPL-1,spelt,18,3.89,24
r28,SPL-1,spelt,24,3.80,25
r29,SPL-2,spelt,6,4.24,23
r30,SPL-2,spelt,12,4.01,25
r31,SPL-2,spelt,18,3.87,27
r32,SPL-2,spelt,24,3.78,28
r33,SPL-3,spelt,6,4.22,22
r34,SPL-3,spelt,12,3.99,26
r35,SPL-3,spelt,18,3.85,29
r36,SPL-3,spelt,24,3.76,30
r37,SPL-4,spelt,6,4.20,25
r38,SPL-4,spelt,12,3.97,26
r39,SPL-4,spelt,18,3.83,28
r40,SPL-4,spelt,24,3.74,32
r41,SPL-5,spelt,6,4.18,25
r42,SPL-5,spelt,12,3.95,28
r43,SPL-5,spelt,18,3.81,30
r44,SPL-5,spelt,24,3.72,32
r45,SPL-6,spelt,6,4.16,26
r46,SPL-6,spelt,12,3.93,29
r47,SPL-6,spelt,18,3.79,31
r48,SPL-6,spelt,24,3.70,32
