vessel_id,substrate,harvest_day,chitin_mg_per_g
BR-01,lignin_blend,3,20.5
BR-01,lignin_blend,6,20.1
BR-01,lignin_blend,9,20.9
BR-01,lignin_blend,12,20.3
BR-01,lignin_blend,15,20.7
BR-02,lignin_blend,3,24.1
BR-02,lignin_blend,6,23.8
BR-02,lignin_blend,9,24.4
BR-02,lignin_blend,12,23.5
BR-02,lignin_blend,15,24.2
BR-03,lignin_blend,3,22.5
BR-03,lignin_blend,6,22.8
BR-03,lignin_blend,9,22.2
BR-03,lignin_blend,12,22.6
BR-03,lignin_blend,15,22.4
BR-04,lignin_blend,3,19.6
BR-04,lignin_blend,6,19.2
BR-04,lignin_blend,9,19.8
BR-04,lignin_blend,12,19.7
BR-04,lignin_blend,15,19.2
BR-05,lignin_blend,3,23.4
BR-05,lignin_blend,6,23.7
BR-05,lignin_blend,9,23.3
BR-05,lignin_blend,12,23.8
BR-05,lignin_blend,15,23.3
BR-06,lignin_blend,3,22.1
BR-06,lignin_blend,6,21.4
BR-06,lignin_blend,9,22.4
BR-06,lignin_blend,12,21.9
BR-06,lignin_blend,15,22.2
BR-07,starch_blend,3,24.1
BR-07,starch_blend,6,24.4
BR-07,starch_blend,9,23.4
BR-07,starch_blend,12,24.2
BR-07,starch_blend,15,23.9
BR-08,starch_blend,3,21.0
BR-08,starch_blend,6,20.7
BR-08,starch_blend,9,21.3
BR-08,starch_blend,12,21.1
BR-08,starch_blend,15,20.9
BR-09,starch_blend,3,25.6
BR-09,starch_blend,6,25.2
BR-09,starch_blend,9,25.8
BR-09,starch_blend,12,25.2
BR-09,starch_blend,15,25.7
BR-10,starch_blend,3,22.5
BR-10,starch_blend,6,22.9
BR-10,starch_blend,9,22.1
BR-10,starch_blend,12,22.7
BR-10,starch_blend,15,22.3
BR-11,starch_blend,3,23.1
BR-11,starch_blend,6,22.8
BR-11,starch_blend,9,23.4
BR-11,starch_blend,12,22.5
BR-11,starch_blend,15,23.2
BR-12,starch_blend,3,24.9
BR-12,starch_blend,6,25.3
BR-12,starch_blend,9,24.8
BR-12,starch_blend,12,25.2
BR-12,starch_blend,15,24.8
