tank_id,liner_type,port_depth_m,free_chlorine_mgl,water_temp_c
TK-102,epoxy,1.5,0.65,12.4
TK-102,epoxy,3.0,0.69,12.1
TK-102,epoxy,4.5,0.72,11.8
TK-102,epoxy,6.0,0.74,11.5
TK-105,epoxy,1.5,0.70,12.9
TK-105,epoxy,3.0,0.74,12.6
TK-105,epoxy,4.5,0.79,12.2
TK-105,epoxy,6.0,0.81,11.9
TK-108,epoxy,1.5,0.79,13.1
TK-108,epoxy,3.0,0.79,12.8
TK-108,epoxy,4.5,0.83,12.4
TK-108,epoxy,6.0,0.87,12.0
TK-111,epoxy,1.5,0.81,12.2
TK-111,epoxy,3.0,0.89,12.0
TK-111,epoxy,4.5,0.90,11.7
TK-111,epoxy,6.0,0.92,11.4
TK-114,epoxy,1.5,0.90,13.5
TK-114,epoxy,3.0,0.92,13.2
TK-114,epoxy,4.5,0.96,12.8
TK-114,epoxy,6.0,0.98,12.5
TK-117,epoxy,1.5,0.95,12.7
TK-117,epoxy,3.0,0.97,12.3
TK-117,epoxy,4.5,1.03,12.0
TK-117,epoxy,6.0,1.05,11.6
TK-103,cement-mortar,1.5,0.46,13.8
TK-103,cement-mortar,3.0,0.48,13.4
TK-103,cement-mortar,4.5,0.52,13.0
TK-103,cement-mortar,6.0,0.54,12.7
TK-106,cement-mortar,1.5,0.50,14.1
TK-106,cement-mortar,3.0,0.55,13.7
TK-106,cement-mortar,4.5,0.58,13.3
TK-106,cement-mortar,6.0,0.61,12.9
TK-109,cement-mortar,1.5,0.57,13.2
TK-109,cement-mortar,3.0,0.59,12.9
TK-109,cement-mortar,4.5,0.65,12.5
TK-109,cement-mortar,6.0,0.67,12.2
TK-112,cement-mortar,1.5,0.65,12.6
TK-112,cement-mortar,3.0,0.67,12.3
TK-112,cement-mortar,4.5,0.69,12.0
TK-112,cement-mortar,6.0,0.71,11.7
TK-115,cement-mortar,1.5,0.67,14.4
TK-115,cement-mortar,3.0,0.72,14.0
TK-115,cement-mortar,4.5,0.78,13.6
TK-115,cement-mortar,6.0,0.79,13.1
TK-118,cement-mortar,1.5,0.76,13.0
TK-118,cement-mortar,3.0,0.80,12.6
TK-118,cement-mortar,4.5,0.81,12.3
TK-118,cement-mortar,6.0,0.83,11.9
