cell_id,storm_id,sample_date,media_mix,antecedent_dry_days,effluent_tp_mgl
BR-01,S1,2024-05-14,sand-compost,4,0.14
BR-01,S2,2024-07-02,sand-compost,11,0.16
BR-01,S3,2024-09-19,sand-compost,6,0.13
BR-02,S1,2024-05-14,sand-compost,4,0.07
BR-02,S2,2024-07-02,sand-compost,11,0.06
BR-02,S3,2024-09-19,sand-compost,6,0.09
BR-03,S1,2024-05-14,sand-biochar,4,0.19
BR-03,S2,2024-07-02,sand-biochar,11,0.22
BR-03,S3,2024-09-19,sand-biochar,6,0.17
BR-04,S1,2024-05-14,sand-biochar,4,0.12
BR-04,S2,2024-07-02,sand-biochar,11,0.15
BR-04,S3,2024-09-19,sand-biochar,6,0.11
BR-05,S1,2024-05-14,sand-biochar,4,0.05
BR-05,S2,2024-07-02,sand-biochar,11,0.08
BR-05,S3,2024-09-19,sand-biochar,6,0.04
BR-06,S1,2024-05-14,sand-compost,4,0.21
BR-06,S2,2024-07-02,sand-compost,11,0.18
BR-06,S3,2024-09-19,sand-compost,6,0.24
BR-07,S1,2024-05-14,sand-biochar,4,0.13
BR-07,S2,2024-07-02,sand-biochar,11,0.11
BR-07,S3,2024-09-19,sand-biochar,6,0.16
BR-08,S1,2024-05-14,sand-compost,4,0.26
BR-08,S2,2024-07-02,sand-compost,11,0.23
BR-08,S3,2024-09-19,sand-compost,6,0.20
