well_id,screen_depth_m,period,survey_round,study_day,nitrate_mg_per_l
W-01,6.5,baseline,R1,12,11.2
W-02,7.2,baseline,R1,12,7.8
W-03,5.8,baseline,R1,12,5.4
W-04,8.1,baseline,R1,12,13.1
W-05,6.0,baseline,R1,12,4.2
W-06,7.6,baseline,R1,12,9.6
W-07,6.8,baseline,R1,12,10.4
W-08,5.4,baseline,R1,12,6.3
W-09,7.0,baseline,R1,12,8.7
W-10,8.4,baseline,R1,12,12.0
W-11,5.1,baseline,R1,12,3.9
W-12,6.3,baseline,R1,12,7.2
W-13,8.9,baseline,R1,12,14.0
W-14,5.6,baseline,R1,12,5.1
W-15,7.4,baseline,R1,12,9.9
W-16,6.1,baseline,R1,12,6.9
W-17,8.0,baseline,R1,12,11.7
W-18,7.8,baseline,R1,12,8.1
W-01,6.5,baseline,R2,40,10.6
W-02,7.2,baseline,R2,40,8.4
W-03,5.8,baseline,R2,40,6.0
W-04,8.1,baseline,R2,40,12.5
W-05,6.0,baseline,R2,40,4.8
W-06,7.6,baseline,R2,40,9.0
W-07,6.8,baseline,R2,40,11.0
W-08,5.4,baseline,R2,40,5.7
W-09,7.0,baseline,R2,40,9.3
W-10,8.4,baseline,R2,40,11.4
W-11,5.1,baseline,R2,40,4.5
W-12,6.3,baseline,R2,40,6.6
W-13,8.9,baseline,R2,40,13.4
W-14,5.6,baseline,R2,40,5.7
W-15,7.4,baseline,R2,40,9.3
W-16,6.1,baseline,R2,40,7.5
W-17,8.0,baseline,R2,40,11.1
W-18,7.8,baseline,R2,40,8.7
W-01,6.5,baseline,R3,68,11.5
W-02,7.2,baseline,R3,68,8.1
W-03,5.8,baseline,R3,68,5.7
W-04,8.1,baseline,R3,68,12.8
W-05,6.0,baseline,R3,68,4.5
W-06,7.6,baseline,R3,68,9.3
W-07,6.8,baseline,R3,68,10.7
W-08,5.4,baseline,R3,68,6.0
W-09,7.0,baseline,R3,68,9.0
W-10,8.4,baseline,R3,68,11.7
W-11,5.1,baseline,R3,68,4.2
W-12,6.3,baseline,R3,68,6.9
W-13,8.9,baseline,R3,68,13.7
W-14,5.6,baseline,R3,68,5.4
W-15,7.4,baseline,R3,68,9.6
W-16,6.1,baseline,R3,68,7.2
W-17,8.0,baseline,R3,68,11.4
W-18,7.8,baseline,R3,68,8.4
W-01,6.5,post_restoration,R4,215,9.4
W-02,7.2,post_restoration,R4,215,6.9
W-03,5.8,post_restoration,R4,215,4.8
W-04,8.1,post_restoration,R4,215,11.3
W-05,6.0,post_restoration,R4,215,4.7
W-06,7.6,post_restoration,R4,215,7.9
W-07,6.8,post_restoration,R4,215,9.2
W-08,5.4,post_restoration,R4,215,5.2
W-09,7.0,post_restoration,R4,215,7.6
W-10,8.4,post_restoration,R4,215,10.1
W-11,5.1,post_restoration,R4,215,3.4
W-12,6.3,post_restoration,R4,215,7.1
W-13,8.9,post_restoration,R4,215,11.9
W-14,5.6,post_restoration,R4,215,4.3
W-15,7.4,post_restoration,R4,215,8.3
W-16,6.1,post_restoration,R4,215,7.4
W-17,8.0,post_restoration,R4,215,9.8
W-18,7.8,post_restoration,R4,215,7.0
W-01,6.5,post_restoration,R5,243,8.8
W-02,7.2,post_restoration,R5,243,7.2
W-03,5.8,post_restoration,R5,243,5.1
W-04,8.1,post_restoration,R5,243,10.9
W-05,6.0,post_restoration,R5,243,5.0
W-06,7.6,post_restoration,R5,243,8.2
W-07,6.8,post_restoration,R5,243,9.5
W-08,5.4,post_restoration,R5,243,5.5
W-09,7.0,post_restoration,R5,243,7.9
W-10,8.4,post_restoration,R5,243,10.4
W-11,5.1,post_restoration,R5,243,3.7
W-12,6.3,post_restoration,R5,243,7.4
W-13,8.9,post_restoration,R5,243,12.2
W-14,5.6,post_restoration,R5,243,4.6
W-15,7.4,post_restoration,R5,243,8.6
W-16,6.1,post_restoration,R5,243,7.7
W-17,8.0,post_restoration,R5,243,10.1
W-18,7.8,post_restoration,R5,243,7.3
W-01,6.5,post_restoration,R6,271,9.7
W-02,7.2,post_restoration,R6,271,6.6
W-03,5.8,post_restoration,R6,271,4.5
W-04,8.1,post_restoration,R6,271,11.7
W-05,6.0,post_restoration,R6,271,5.3
W-06,7.6,post_restoration,R6,271,8.5
W-07,6.8,post_restoration,R6,271,9.8
W-08,5.4,post_restoration,R6,271,4.9
W-09,7.0,post_restoration,R6,271,8.2
W-10,8.4,post_restoration,R6,271,10.7
W-11,5.1,post_restoration,R6,271,4.0
W-12,6.3,post_restoration,R6,271,7.7
W-13,8.9,post_restoration,R6,271,12.5
W-14,5.6,post_restoration,R6,271,4.9
W-15,7.4,post_restoration,R6,271,8.9
W-16,6.1,post_restoration,R6,271,8.0
W-17,8.0,post_restoration,R6,271,10.4
W-18,7.8,post_restoration,R6,271,7.6
