log_id,stand_type,log_diameter_cm,fruiting_bodies_present
OG-01,old_growth,42.5,1
OG-02,old_growth,38.1,1
OG-03,old_growth,55.0,1
OG-04,old_growth,29.7,0
OG-05,old_growth,47.3,1
OG-06,old_growth,61.2,1
OG-07,old_growth,33.8,1
OG-08,old_growth,50.4,1
OG-09,old_growth,44.9,1
OG-10,old_growth,36.6,1
SG-01,second_growth,27.4,0
SG-02,second_growth,31.9,1
SG-03,second_growth,24.8,0
SG-04,second_growth,35.2,0
SG-05,second_growth,22.6,0
SG-06,second_growth,29.1,0
SG-07,second_growth,33.5,1
SG-08,second_growth,26.0,0
SG-09,second_growth,30.7,0
SG-10,second_growth,21.3,0
