compartment_id,aerial_seeding,elevation_m,pine_stems_per_ha
BC-01,yes,1180,1210
BC-02,no,1205,860
BC-03,yes,1240,1685
BC-04,no,1150,1240
BC-05,yes,1095,1390
BC-06,no,1290,705
BC-07,yes,1310,1820
BC-08,no,1100,1120
BC-09,yes,1150,1105
BC-10,no,1265,1385
BC-11,yes,1275,1560
BC-12,no,1175,940
BC-13,yes,1205,1475
BC-14,no,1330,1010
BC-15,yes,1340,1930
BC-16,no,1090,1290
BC-17,yes,1120,1345
BC-18,no,1240,620
BC-19,yes,1260,1620
BC-20,no,1160,1155
BC-21,yes,1085,1015
BC-22,no,1300,880
BC-23,yes,1295,1755
BC-24,no,1215,1075
BC-25,yes,1225,1490
BC-26,no,1135,1330
