vessel_id,flour_type,sample_point,ph_36h
V01,rye,p1,3.71
V01,rye,p2,3.74
V01,rye,p3,3.69
V01,rye,p4,3.72
V02,rye,p1,3.66
V02,rye,p2,3.64
V02,rye,p3,3.68
V02,rye,p4,3.65
V03,rye,p1,3.78
V03,rye,p2,3.75
V03,rye,p3,3.80
V03,rye,p4,3.77
V04,rye,p1,3.62
V04,rye,p2,3.60
V04,rye,p3,3.63
V04,rye,p4,3.59
V05,wheat,p1,3.92
V05,wheat,p2,3.95
V05,wheat,p3,3.90
V05,wheat,p4,3.93
V06,wheat,p1,4.02
V06,wheat,p2,3.99
V06,wheat,p3,4.04
V06,wheat,p4,4.01
V07,wheat,p1,3.86
V07,wheat,p2,3.88
V07,wheat,p3,3.84
V07,wheat,p4,3.87
V08,wheat,p1,3.96
V08,wheat,p2,3.94
V08,wheat,p3,3.98
V08,wheat,p4,3.97
