cricket_tag,chamber_humidity,take_no,peak_khz
CK-01,ambient,1,11.2
CK-01,ambient,2,11.3
CK-01,ambient,3,11.3
CK-01,ambient,4,11.4
CK-02,ambient,1,11.5
CK-02,ambient,2,11.5
CK-02,ambient,3,11.7
CK-02,ambient,4,11.7
CK-03,ambient,1,11.9
CK-03,ambient,2,12.1
CK-03,ambient,3,12.2
CK-03,ambient,4,12.2
CK-04,ambient,1,12.8
CK-04,ambient,2,12.8
CK-04,ambient,3,13.0
CK-04,ambient,4,13.0
CK-05,ambient,1,13.4
CK-05,ambient,2,13.5
CK-05,ambient,3,13.7
CK-05,ambient,4,13.8
CK-06,ambient,1,14.1
CK-06,ambient,2,14.0
CK-06,ambient,3,14.1
CK-06,ambient,4,14.2
CK-07,saturated,1,12.1
CK-07,saturated,2,12.3
CK-07,saturated,3,12.4
CK-07,saturated,4,12.4
CK-08,saturated,1,13.0
CK-08,saturated,2,13.1
CK-08,saturated,3,13.1
CK-08,saturated,4,13.2
CK-09,saturated,1,13.3
CK-09,saturated,2,13.3
CK-09,saturated,3,13.5
CK-09,saturated,4,13.5
CK-10,saturated,1,13.9
CK-10,saturated,2,13.9
CK-10,saturated,3,14.0
CK-10,saturated,4,14.2
CK-11,saturated,1,14.5
CK-11,saturated,2,14.7
CK-11,saturated,3,14.7
CK-11,saturated,4,14.9
CK-12,saturated,1,15.3
CK-12,saturated,2,15.2
CK-12,saturated,3,15.4
CK-12,saturated,4,15.3
