plot_id,session_label,months_since_inoculation,survey_date,chlorophyll_a_mg_m2,crust_cover_pct,surface_temp_c
PLT-01,baseline,0,2022-09-19,41,18.4,23.5
PLT-01,followup_1,6,2023-03-20,47,21.0,30.2
PLT-01,followup_2,12,2023-09-18,52,24.6,22.8
PLT-01,followup_3,18,2024-03-18,54,26.1,31.0
PLT-02,baseline,0,2022-09-19,56,26.2,24.1
PLT-02,followup_1,6,2023-03-20,58,27.9,29.6
PLT-02,followup_2,12,2023-09-18,63,30.4,23.4
PLT-02,followup_3,18,2024-03-18,65,31.8,30.5
PLT-03,baseline,0,2022-09-19,38,16.9,25.0
PLT-03,followup_1,6,2023-03-20,46,20.8,31.4
PLT-03,followup_2,12,2023-09-18,53,25.1,24.2
PLT-03,followup_3,18,2024-03-18,57,27.6,32.1
PLT-04,baseline,0,2022-09-19,63,29.7,22.8
PLT-04,followup_1,6,2023-03-20,64,30.1,28.9
PLT-04,followup_2,12,2023-09-18,68,32.5,21.9
PLT-04,followup_3,18,2024-03-18,69,33.0,29.8
PLT-05,baseline,0,2022-09-19,45,19.8,24.6
PLT-05,followup_1,6,2023-03-20,56,25.4,30.8
PLT-05,followup_2,12,2023-09-18,65,30.9,23.7
PLT-05,followup_3,18,2024-03-18,71,34.2,31.6
PLT-06,baseline,0,2022-09-19,52,23.1,23.2
PLT-06,followup_1,6,2023-03-20,55,25.0,29.4
PLT-06,followup_2,12,2023-09-18,62,29.3,22.5
PLT-06,followup_3,18,2024-03-18,66,31.5,30.3
PLT-07,baseline,0,2022-09-19,34,14.7,25.8
PLT-07,followup_1,6,2023-03-20,48,21.6,32.0
PLT-07,followup_2,12,2023-09-18,57,26.8,24.9
PLT-07,followup_3,18,2024-03-18,63,30.2,33.1
PLT-08,baseline,0,2022-09-19,59,27.4,22.3
PLT-08,followup_1,6,2023-03-20,61,28.6,28.5
PLT-08,followup_2,12,2023-09-18,67,31.9,21.6
PLT-08,followup_3,18,2024-03-18,70,33.4,29.2
PLT-09,baseline,0,2022-09-19,47,20.5,24.9
PLT-09,followup_1,6,2023-03-20,54,24.3,31.1
PLT-09,followup_2,12,2023-09-18,64,30.0,23.9
PLT-09,followup_3,18,2024-03-18,71,34.0,32.4
PLT-10,baseline,0,2022-09-19,50,22.0,23.7
PLT-10,followup_1,6,2023-03-20,53,23.8,29.9
PLT-10,followup_2,12,2023-09-18,62,28.9,22.9
PLT-10,followup_3,18,2024-03-18,68,32.3,30.8
PLT-11,baseline,0,2022-09-19,43,18.9,25.3
PLT-11,followup_1,6,2023-03-20,49,22.2,31.7
PLT-11,followup_2,12,2023-09-18,57,26.5,24.4
PLT-11,followup_3,18,2024-03-18,62,29.4,32.6
PLT-12,baseline,0,2022-09-19,55,24.8,23.0
PLT-12,followup_1,6,2023-03-20,66,30.6,29.1
PLT-12,followup_2,12,2023-09-18,74,35.1,22.2
PLT-12,followup_3,18,2024-03-18,79,37.9,30.0
