site_id,restoration_method,slack_area_m2,years_since_works,helleborine_present
DS01,inversion,1840,6,yes
DS02,stripping,2110,7,no
DS03,inversion,960,5,yes
DS04,stripping,1475,6,yes
DS05,inversion,2380,8,no
DS06,stripping,1290,5,no
DS07,inversion,1615,7,yes
DS08,stripping,870,4,no
DS09,inversion,1120,4,yes
DS10,stripping,1930,8,no
DS11,inversion,2045,9,yes
DS12,stripping,1560,6,yes
DS13,inversion,745,3,no
DS14,stripping,2260,9,no
DS15,inversion,1385,5,yes
DS16,stripping,1015,4,no
DS17,inversion,1720,7,yes
DS18,stripping,1845,7,no
DS19,inversion,1250,6,yes
DS20,stripping,2405,10,no
DS21,inversion,1975,8,no
DS22,stripping,690,3,yes
DS23,inversion,1530,6,yes
DS24,stripping,1180,5,no
