crab_id,session_index,playback_condition,ventilation_beats_per_min,carapace_width_mm,seawater_temp_c,tank_bay
CM-01,1,quiet,62,58.4,14.0,A
CM-01,2,vessel_noise,70,58.4,14.1,A
CM-01,3,quiet,65,58.4,13.9,A
CM-01,4,vessel_noise,74,58.4,14.2,A
CM-02,1,vessel_noise,64,61.2,14.2,B
CM-02,2,quiet,58,61.2,14.0,B
CM-02,3,vessel_noise,66,61.2,14.1,B
CM-02,4,quiet,60,61.2,14.3,B
CM-03,1,quiet,71,55.9,13.8,A
CM-03,2,vessel_noise,80,55.9,14.0,A
CM-03,3,quiet,70,55.9,14.1,A
CM-03,4,vessel_noise,84,55.9,13.9,A
CM-04,1,vessel_noise,70,63.7,14.1,B
CM-04,2,quiet,66,63.7,14.2,B
CM-04,3,vessel_noise,72,63.7,14.0,B
CM-04,4,quiet,67,63.7,14.1,B
CM-05,1,quiet,54,59.1,14.3,A
CM-05,2,vessel_noise,63,59.1,14.2,A
CM-05,3,quiet,57,59.1,14.0,A
CM-05,4,vessel_noise,66,59.1,14.1,A
CM-06,1,vessel_noise,82,57.3,13.9,B
CM-06,2,quiet,69,57.3,14.0,B
CM-06,3,vessel_noise,85,57.3,14.2,B
CM-06,4,quiet,72,57.3,14.1,B
CM-07,1,quiet,61,62.5,14.2,A
CM-07,2,vessel_noise,62,62.5,14.0,A
CM-07,3,quiet,60,62.5,14.1,A
CM-07,4,vessel_noise,64,62.5,14.3,A
CM-08,1,vessel_noise,71,60.8,14.0,B
CM-08,2,quiet,64,60.8,13.9,B
CM-08,3,vessel_noise,73,60.8,14.1,B
CM-08,4,quiet,66,60.8,14.2,B
CM-09,1,quiet,57,56.6,14.1,A
CM-09,2,vessel_noise,66,56.6,14.2,A
CM-09,3,quiet,58,56.6,14.0,A
CM-09,4,vessel_noise,69,56.6,13.9,A
CM-10,1,vessel_noise,78,64.2,14.2,B
CM-10,2,quiet,73,64.2,14.1,B
CM-10,3,vessel_noise,80,64.2,14.3,B
CM-10,4,quiet,74,64.2,14.0,B
CM-11,1,quiet,60,58.9,13.9,A
CM-11,2,vessel_noise,72,58.9,14.1,A
CM-11,3,quiet,63,58.9,14.2,A
CM-11,4,vessel_noise,75,58.9,14.0,A
CM-12,1,vessel_noise,73,61.7,14.1,B
CM-12,2,quiet,68,61.7,14.0,B
CM-12,3,vessel_noise,75,61.7,14.2,B
CM-12,4,quiet,67,61.7,14.1,B
