electrode_id,ink_formulation,scan_index,peak_current_ua,cell_temp_c
GS-01,GX7,1,41.6,24.9
GS-01,GX7,2,42.3,24.9
GS-01,GX7,3,41.9,25.0
GS-01,GX7,4,42.2,25.0
GS-02,GX7,1,45.5,25.1
GS-02,GX7,2,46.1,25.1
GS-02,GX7,3,45.7,25.1
GS-02,GX7,4,45.9,25.2
GS-03,GX7,1,39.1,24.7
GS-03,GX7,2,39.6,24.7
GS-03,GX7,3,39.3,24.8
GS-03,GX7,4,39.6,24.8
GS-04,GX7,1,43.8,25.0
GS-04,GX7,2,44.4,25.0
GS-04,GX7,3,44.0,25.0
GS-04,GX7,4,44.2,25.1
GS-05,GX7,1,40.9,24.8
GS-05,GX7,2,41.5,24.8
GS-05,GX7,3,41.1,24.9
GS-05,GX7,4,41.3,24.9
GS-06,GX7,1,46.2,25.2
GS-06,GX7,2,46.8,25.2
GS-06,GX7,3,46.4,25.2
GS-06,GX7,4,46.6,25.3
GS-07,GX9,1,48.0,24.9
GS-07,GX9,2,48.6,24.9
GS-07,GX9,3,48.2,25.0
GS-07,GX9,4,48.4,25.0
GS-08,GX9,1,50.7,25.0
GS-08,GX9,2,51.3,25.0
GS-08,GX9,3,50.9,25.1
GS-08,GX9,4,51.1,25.1
GS-09,GX9,1,46.6,24.8
GS-09,GX9,2,47.2,24.8
GS-09,GX9,3,46.8,24.8
GS-09,GX9,4,47.0,24.9
GS-10,GX9,1,49.4,25.1
GS-10,GX9,2,50.0,25.1
GS-10,GX9,3,49.6,25.1
GS-10,GX9,4,49.8,25.2
GS-11,GX9,1,52.1,25.2
GS-11,GX9,2,52.7,25.2
GS-11,GX9,3,52.3,25.3
GS-11,GX9,4,52.5,25.3
GS-12,GX9,1,47.3,24.7
GS-12,GX9,2,47.9,24.7
GS-12,GX9,3,47.5,24.8
GS-12,GX9,4,47.7,24.8
