pot_id,maternal_plant_id,seed_treatment,seed_mass_mg,emerged_by_day28
P01,M01,pelleted,4.2,1
P02,M02,bare,3.9,0
P03,M03,pelleted,3.6,1
P04,M04,bare,4.4,1
P05,M05,pelleted,4.0,0
P06,M06,bare,3.5,0
P07,M07,pelleted,4.7,1
P08,M08,bare,4.1,0
P09,M09,pelleted,3.8,1
P10,M10,bare,3.7,0
P11,M11,pelleted,4.5,1
P12,M12,bare,4.6,1
P13,M13,pelleted,3.4,0
P14,M14,bare,4.0,0
P15,M15,pelleted,4.3,1
P16,M16,bare,3.6,0
P17,M17,pelleted,3.9,1
P18,M18,bare,4.2,0
P19,M19,pelleted,4.1,1
P20,M20,bare,3.8,1
P21,M21,pelleted,3.7,0
P22,M22,bare,4.5,0
P23,M23,pelleted,4.4,1
P24,M24,bare,3.3,0
