coupon_id,condition,indent_index,hardness_hv
C01,as_built,1,369
C01,as_built,2,371
C01,as_built,3,373
C01,as_built,4,375
C02,as_built,1,365
C02,as_built,2,367
C02,as_built,3,369
C02,as_built,4,371
C03,as_built,1,377
C03,as_built,2,379
C03,as_built,3,381
C03,as_built,4,383
C04,as_built,1,361
C04,as_built,2,363
C04,as_built,3,365
C04,as_built,4,367
C05,as_built,1,373
C05,as_built,2,375
C05,as_built,3,377
C05,as_built,4,379
C06,as_built,1,357
C06,as_built,2,359
C06,as_built,3,361
C06,as_built,4,363
C07,stress_relieved,1,344
C07,stress_relieved,2,347
C07,stress_relieved,3,349
C07,stress_relieved,4,352
C08,stress_relieved,1,352
C08,stress_relieved,2,355
C08,stress_relieved,3,357
C08,stress_relieved,4,360
C09,stress_relieved,1,336
C09,stress_relieved,2,339
C09,stress_relieved,3,341
C09,stress_relieved,4,344
C10,stress_relieved,1,348
C10,stress_relieved,2,351
C10,stress_relieved,3,353
C10,stress_relieved,4,356
C11,stress_relieved,1,340
C11,stress_relieved,2,343
C11,stress_relieved,3,345
C11,stress_relieved,4,348
C12,stress_relieved,1,356
C12,stress_relieved,2,359
C12,stress_relieved,3,361
C12,stress_relieved,4,364
