meadow_id,coast_sector,anchoring_regime,chart_depth_m,baseline_area_ha,area_change_pct_2015_2025
SG-01,Tarnside Bay,no_anchor_zone,4.2,18.6,-1.5
SG-02,Kilcarrig Sound,open_access,3.1,12.4,-14.6
SG-03,Rundle Firth,no_anchor_zone,5.6,26.9,4.9
SG-04,Peldon Reach,open_access,4.8,9.7,1.4
SG-05,Ashmere Haven,no_anchor_zone,2.9,31.5,7.6
SG-06,Gullwick Narrows,open_access,6.0,15.2,-9.2
SG-07,Bracken Skerry,no_anchor_zone,3.7,22.1,11.3
SG-08,Loveny Inlet,open_access,5.2,11.8,2.7
SG-09,Marnhull Spit,no_anchor_zone,4.4,28.3,15.8
SG-10,Stannard Cove,open_access,3.9,14.0,-6.8
