module_id,screen_state,session_index,log_date,mean_air_temp_c,et_mm_day
P01,open,1,2025-07-08,28.9,4.74
P01,screened,1,2025-07-09,30.4,4.46
P01,open,2,2025-07-10,31.2,4.89
P01,screened,2,2025-07-11,30.1,4.24
P01,open,3,2025-07-12,28.4,4.95
P01,screened,3,2025-07-13,29.6,4.47
P02,open,1,2025-07-08,29.1,5.07
P02,screened,1,2025-07-09,30.6,5.06
P02,open,2,2025-07-10,31.4,5.23
P02,screened,2,2025-07-11,30.3,4.90
P02,open,3,2025-07-12,28.6,5.06
P02,screened,3,2025-07-13,29.8,4.80
P03,open,1,2025-07-08,28.6,4.31
P03,screened,1,2025-07-09,30.1,3.82
P03,open,2,2025-07-10,30.9,4.39
P03,screened,2,2025-07-11,29.8,3.87
P03,open,3,2025-07-12,28.1,4.50
P03,screened,3,2025-07-13,29.3,3.65
P04,open,1,2025-07-08,29.3,5.39
P04,screened,1,2025-07-09,30.8,5.67
P04,open,2,2025-07-10,31.6,5.62
P04,screened,2,2025-07-11,30.5,5.50
P04,open,3,2025-07-12,28.8,5.64
P04,screened,3,2025-07-13,30.0,5.51
P05,open,1,2025-07-08,28.8,5.05
P05,screened,1,2025-07-09,30.3,4.54
P05,open,2,2025-07-10,31.1,4.83
P05,screened,2,2025-07-11,30.0,4.69
P05,open,3,2025-07-12,28.3,5.06
P05,screened,3,2025-07-13,29.5,4.75
P06,open,1,2025-07-08,29.2,4.39
P06,screened,1,2025-07-09,30.7,3.49
P06,open,2,2025-07-10,31.5,4.23
P06,screened,2,2025-07-11,30.4,3.65
P06,open,3,2025-07-12,28.7,4.13
P06,screened,3,2025-07-13,29.9,3.48
P07,open,1,2025-07-08,28.7,5.34
P07,screened,1,2025-07-09,30.2,5.07
P07,open,2,2025-07-10,31.0,5.39
P07,screened,2,2025-07-11,29.9,5.15
P07,open,3,2025-07-12,28.2,5.17
P07,screened,3,2025-07-13,29.4,5.26
P08,screened,1,2025-07-08,29.0,4.06
P08,open,1,2025-07-09,30.5,4.83
P08,screened,2,2025-07-10,31.3,4.29
P08,open,2,2025-07-11,30.2,4.66
P08,screened,3,2025-07-12,28.5,4.31
P08,open,3,2025-07-13,29.7,4.67
P09,screened,1,2025-07-08,28.5,4.70
P09,open,1,2025-07-09,30.0,4.92
P09,screened,2,2025-07-10,30.8,4.86
P09,open,2,2025-07-11,29.7,5.07
P09,screened,3,2025-07-12,28.0,4.69
P09,open,3,2025-07-13,29.2,5.13
P10,screened,1,2025-07-08,29.4,5.24
P10,open,1,2025-07-09,30.9,5.48
P10,screened,2,2025-07-10,31.7,5.32
P10,open,2,2025-07-11,30.6,5.26
P10,screened,3,2025-07-12,28.9,5.43
P10,open,3,2025-07-13,30.1,5.49
P11,screened,1,2025-07-08,28.4,4.09
P11,open,1,2025-07-09,29.9,4.75
P11,screened,2,2025-07-10,30.7,4.14
P11,open,2,2025-07-11,29.6,4.59
P11,screened,3,2025-07-12,27.9,3.92
P11,open,3,2025-07-13,29.1,4.49
P12,screened,1,2025-07-08,29.1,4.40
P12,open,1,2025-07-09,30.6,4.74
P12,screened,2,2025-07-10,31.4,4.55
P12,open,2,2025-07-11,30.3,4.97
P12,screened,3,2025-07-12,28.6,4.61
P12,open,3,2025-07-13,29.8,4.99
P13,screened,1,2025-07-08,28.8,5.06
P13,open,1,2025-07-09,30.3,5.13
P13,screened,2,2025-07-10,31.1,4.89
P13,open,2,2025-07-11,30.0,5.29
P13,screened,3,2025-07-12,28.3,4.90
P13,open,3,2025-07-13,29.5,5.12
P14,screened,1,2025-07-08,29.2,4.45
P14,open,1,2025-07-09,30.7,4.70
P14,screened,2,2025-07-10,31.5,4.23
P14,open,2,2025-07-11,30.4,4.78
P14,screened,3,2025-07-12,28.7,4.46
P14,open,3,2025-07-13,29.9,4.89
