colony_id,trial_no,arm_chosen,latency_s,foragers_on_bridge
COL-01,1,marked,41.2,14
COL-01,2,marked,55.8,11
COL-01,3,marked,63.5,17
COL-01,4,marked,79.5,9
COL-02,1,marked,38.6,21
COL-02,2,marked,52.4,16
COL-02,3,marked,71.0,13
COL-02,4,marked,78.0,10
COL-03,1,marked,47.3,12
COL-03,2,plain,58.7,8
COL-03,3,marked,66.0,15
COL-03,4,marked,68.0,11
COL-04,1,marked,44.9,19
COL-04,2,marked,51.1,14
COL-04,3,plain,69.4,7
COL-04,4,marked,74.6,12
COL-05,1,plain,53.2,10
COL-05,2,plain,60.8,6
COL-05,3,marked,62.5,13
COL-05,4,plain,63.5,9
