leaf_id,tree_id,irrigation,canopy_aspect,gsw_mmol_m2_s
OLV-02-L1,OLV-02,full,east,264
OLV-02-L2,OLV-02,full,west,251
OLV-02-L3,OLV-02,full,east,259
OLV-02-L4,OLV-02,full,west,266
OLV-02-L5,OLV-02,full,east,254
OLV-02-L6,OLV-02,full,west,269
OLV-02-L7,OLV-02,full,east,256
OLV-02-L8,OLV-02,full,west,261
OLV-03-L1,OLV-03,deficit,east,238
OLV-03-L2,OLV-03,deficit,west,245
OLV-03-L3,OLV-03,deficit,east,225
OLV-03-L4,OLV-03,deficit,west,241
OLV-03-L5,OLV-03,deficit,east,234
OLV-03-L6,OLV-03,deficit,west,247
OLV-03-L7,OLV-03,deficit,east,230
OLV-03-L8,OLV-03,deficit,west,244
OLV-05-L1,OLV-05,full,east,277
OLV-05-L2,OLV-05,full,west,264
OLV-05-L3,OLV-05,full,east,285
OLV-05-L4,OLV-05,full,west,272
OLV-05-L5,OLV-05,full,east,279
OLV-05-L6,OLV-05,full,west,268
OLV-05-L7,OLV-05,full,east,282
OLV-05-L8,OLV-05,full,west,273
OLV-06-L1,OLV-06,deficit,east,252
OLV-06-L2,OLV-06,deficit,west,260
OLV-06-L3,OLV-06,deficit,east,244
OLV-06-L4,OLV-06,deficit,west,257
OLV-06-L5,OLV-06,deficit,east,248
OLV-06-L6,OLV-06,deficit,west,263
OLV-06-L7,OLV-06,deficit,east,249
OLV-06-L8,OLV-06,deficit,west,259
OLV-08-L1,OLV-08,deficit,east,266
OLV-08-L2,OLV-08,deficit,west,258
OLV-08-L3,OLV-08,deficit,east,273
OLV-08-L4,OLV-08,deficit,west,261
OLV-08-L5,OLV-08,deficit,east,271
OLV-08-L6,OLV-08,deficit,west,263
OLV-08-L7,OLV-08,deficit,east,276
OLV-08-L8,OLV-08,deficit,west,268
OLV-09-L1,OLV-09,full,east,290
OLV-09-L2,OLV-09,full,west,283
OLV-09-L3,OLV-09,full,east,295
OLV-09-L4,OLV-09,full,west,287
OLV-09-L5,OLV-09,full,east,280
OLV-09-L6,OLV-09,full,west,293
OLV-09-L7,OLV-09,full,east,285
OLV-09-L8,OLV-09,full,west,291
OLV-11-L1,OLV-11,full,east,306
OLV-11-L2,OLV-11,full,west,313
OLV-11-L3,OLV-11,full,east,293
OLV-11-L4,OLV-11,full,west,309
OLV-11-L5,OLV-11,full,east,302
OLV-11-L6,OLV-11,full,west,315
OLV-11-L7,OLV-11,full,east,298
OLV-11-L8,OLV-11,full,west,312
OLV-12-L1,OLV-12,deficit,east,282
OLV-12-L2,OLV-12,deficit,west,275
OLV-12-L3,OLV-12,deficit,east,285
OLV-12-L4,OLV-12,deficit,west,279
OLV-12-L5,OLV-12,deficit,east,287
OLV-12-L6,OLV-12,deficit,west,276
OLV-12-L7,OLV-12,deficit,east,284
OLV-12-L8,OLV-12,deficit,west,280
OLV-14-L1,OLV-14,full,east,322
OLV-14-L2,OLV-14,full,west,315
OLV-14-L3,OLV-14,full,east,325
OLV-14-L4,OLV-14,full,west,319
OLV-14-L5,OLV-14,full,east,327
OLV-14-L6,OLV-14,full,west,316
OLV-14-L7,OLV-14,full,east,324
OLV-14-L8,OLV-14,full,west,320
OLV-16-L1,OLV-16,deficit,east,299
OLV-16-L2,OLV-16,deficit,west,305
OLV-16-L3,OLV-16,deficit,east,292
OLV-16-L4,OLV-16,deficit,west,302
OLV-16-L5,OLV-16,deficit,east,297
OLV-16-L6,OLV-16,deficit,west,307
OLV-16-L7,OLV-16,deficit,east,295
OLV-16-L8,OLV-16,deficit,west,303
OLV-18-L1,OLV-18,full,east,348
OLV-18-L2,OLV-18,full,west,340
OLV-18-L3,OLV-18,full,east,356
OLV-18-L4,OLV-18,full,west,345
OLV-18-L5,OLV-18,full,east,353
OLV-18-L6,OLV-18,full,west,344
OLV-18-L7,OLV-18,full,east,359
OLV-18-L8,OLV-18,full,west,355
OLV-20-L1,OLV-20,deficit,east,314
OLV-20-L2,OLV-20,deficit,west,320
OLV-20-L3,OLV-20,deficit,east,305
OLV-20-L4,OLV-20,deficit,west,318
OLV-20-L5,OLV-20,deficit,east,313
OLV-20-L6,OLV-20,deficit,west,326
OLV-20-L7,OLV-20,deficit,east,309
OLV-20-L8,OLV-20,deficit,west,323
