bee_id,bout_id,observation_date,array_id,first_arm,handling_time_s
B01,1,2025-06-03,A2,plain,7.4
B01,2,2025-06-03,A2,plain,6.9
B01,3,2025-06-04,A2,plain,8.1
B01,4,2025-06-04,A2,plain,7.7
B02,1,2025-06-03,A1,plain,9.2
B02,2,2025-06-04,A1,plain,8.6
B02,3,2025-06-05,A1,plain,9.9
B03,1,2025-06-03,A3,plain,6.1
B03,2,2025-06-03,A3,plain,6.5
B03,3,2025-06-04,A3,plain,5.8
B03,4,2025-06-05,A3,plain,6.7
B04,1,2025-06-04,A1,uv_marked,11.3
B04,2,2025-06-05,A1,uv_marked,10.8
B05,1,2025-06-03,A2,uv_marked,8.8
B05,2,2025-06-04,A2,uv_marked,9.1
B05,3,2025-06-04,A2,plain,8.3
B05,4,2025-06-05,A2,plain,7.9
B06,1,2025-06-04,A3,plain,10.2
B06,2,2025-06-05,A3,uv_marked,9.6
B06,3,2025-06-05,A3,plain,10.5
