pond_id,survey_date,lighting_regime,pond_area_ha,water_temp_c,chorus_onset_min_after_sunset
BRW-01,2025-05-04,unlit,0.42,17.4,19
BRW-02,2025-05-06,lit,0.55,17.9,44
BRW-03,2025-05-08,unlit,0.31,16.8,12
BRW-04,2025-05-09,lit,0.28,18.2,58
BRW-05,2025-05-11,unlit,0.74,17.1,31
BRW-06,2025-05-13,lit,0.66,17.6,35
BRW-07,2025-05-15,unlit,0.19,16.5,23
BRW-08,2025-05-16,lit,0.47,18.0,70
BRW-09,2025-05-18,unlit,0.88,17.8,38
BRW-10,2025-05-20,lit,0.35,17.2,51
BRW-11,2025-05-22,unlit,0.61,16.9,27
BRW-12,2025-05-24,lit,0.52,18.4,63
