collar_id,management,peat_depth_cm,ch4_flux_mg_m2_h
CLR-01,drained,182,4.5
CLR-02,restored,214,17.0
CLR-03,drained,246,8.0
CLR-04,restored,168,23.0
CLR-05,drained,309,0.5
CLR-06,restored,275,15.0
CLR-07,drained,141,6.0
CLR-08,restored,332,19.0
CLR-09,drained,228,9.5
CLR-10,restored,197,9.0
CLR-11,drained,264,3.5
CLR-12,restored,153,20.0
CLR-13,drained,205,6.0
CLR-14,restored,288,27.0
CLR-15,drained,176,11.5
CLR-16,restored,241,16.0
CLR-17,drained,318,2.5
CLR-18,restored,159,19.0
CLR-19,drained,193,7.5
CLR-20,restored,301,13.0
CLR-21,drained,257,8.5
CLR-22,restored,186,21.0
CLR-23,drained,222,4.0
CLR-24,restored,270,17.0
