spool_id,anneal_condition,coupon_id,coupon_mass_g,uts_mpa
SP01,as_printed,C1,10.04,47.8
SP01,as_printed,C2,9.98,46.3
SP01,as_printed,C3,10.11,48.6
SP01,as_printed,C4,10.02,47.4
SP01,as_printed,C5,10.07,48.1
SP01,as_printed,C6,9.95,46.8
SP02,as_printed,C1,9.88,44.0
SP02,as_printed,C2,9.91,45.1
SP02,as_printed,C3,9.84,43.3
SP02,as_printed,C4,9.95,44.8
SP02,as_printed,C5,9.86,43.7
SP02,as_printed,C6,9.90,44.3
SP03,as_printed,C1,10.21,49.8
SP03,as_printed,C2,10.15,48.8
SP03,as_printed,C3,10.24,50.3
SP03,as_printed,C4,10.09,47.7
SP03,as_printed,C5,10.18,49.5
SP03,as_printed,C6,10.12,48.5
SP04,as_printed,C1,9.97,45.6
SP04,as_printed,C2,10.03,46.5
SP04,as_printed,C3,10.00,46.2
SP04,as_printed,C4,9.93,45.2
SP04,as_printed,C5,10.06,46.8
SP04,as_printed,C6,9.99,45.7
SP05,as_printed,C1,10.28,51.3
SP05,as_printed,C2,10.14,49.2
SP05,as_printed,C3,10.22,50.5
SP05,as_printed,C4,10.26,51.0
SP05,as_printed,C5,10.16,49.5
SP05,as_printed,C6,10.20,50.3
SP06,as_printed,C1,9.92,45.9
SP06,as_printed,C2,10.01,46.6
SP06,as_printed,C3,9.87,45.1
SP06,as_printed,C4,10.08,47.0
SP06,as_printed,C5,9.96,46.2
SP06,as_printed,C6,9.94,45.8
SP07,annealed,C1,10.30,53.2
SP07,annealed,C2,10.41,55.0
SP07,annealed,C3,10.24,52.4
SP07,annealed,C4,10.35,54.2
SP07,annealed,C5,10.37,54.5
SP07,annealed,C6,10.31,53.5
SP08,annealed,C1,10.19,50.9
SP08,annealed,C2,10.10,49.7
SP08,annealed,C3,10.17,50.4
SP08,annealed,C4,10.02,48.6
SP08,annealed,C5,10.06,49.1
SP08,annealed,C6,10.13,50.1
SP09,annealed,C1,10.26,52.2
SP09,annealed,C2,10.21,51.5
SP09,annealed,C3,10.29,52.6
SP09,annealed,C4,10.15,50.7
SP09,annealed,C5,10.23,51.8
SP09,annealed,C6,10.20,51.4
SP10,annealed,C1,9.99,47.5
SP10,annealed,C2,10.09,49.0
SP10,annealed,C3,9.97,47.2
SP10,annealed,C4,10.11,49.3
SP10,annealed,C5,10.04,48.3
SP10,annealed,C6,10.05,48.5
SP11,annealed,C1,10.33,53.4
SP11,annealed,C2,10.29,52.9
SP11,annealed,C3,10.38,54.0
SP11,annealed,C4,10.28,52.8
SP11,annealed,C5,10.25,52.4
SP11,annealed,C6,10.36,53.7
SP12,annealed,C1,10.18,51.0
SP12,annealed,C2,10.08,49.5
SP12,annealed,C3,10.16,50.5
SP12,annealed,C4,10.22,51.3
SP12,annealed,C5,10.11,49.9
SP12,annealed,C6,10.14,50.2
