colony_id,collection_outcrop,worker_count,assay_temp_c,cavity_chosen
TR-01,OC-112,168,22.4,shaded
TR-02,OC-118,204,22.1,shaded
TR-03,OC-125,151,22.6,exposed
TR-04,OC-131,187,22.3,shaded
TR-05,OC-137,233,22.0,shaded
TR-06,OC-142,119,22.5,shaded
TR-07,OC-149,176,22.2,exposed
TR-08,OC-155,198,22.7,shaded
TR-09,OC-160,142,22.4,shaded
TR-10,OC-166,215,22.1,shaded
TR-11,OC-173,163,22.3,shaded
TR-12,OC-179,127,22.6,exposed
TR-13,OC-184,191,22.5,shaded
TR-14,OC-190,225,22.2,shaded
TR-15,OC-197,138,22.4,shaded
TR-16,OC-203,172,22.0,shaded
TR-17,OC-208,209,22.3,exposed
TR-18,OC-214,155,22.6,shaded
TR-19,OC-221,183,22.1,shaded
TR-20,OC-227,146,22.5,shaded
TR-21,OC-233,196,22.4,shaded
TR-22,OC-238,131,22.2,exposed
TR-23,OC-245,178,22.7,shaded
TR-24,OC-251,212,22.3,shaded
