pond_id,shelf_status,pond_area_m2,mean_depth_cm,edna_result
QP-01,restored,1840,72,detected
QP-02,unrestored,2210,118,not_detected
QP-03,restored,960,55,detected
QP-04,unrestored,1475,131,not_detected
QP-05,restored,3120,88,not_detected
QP-06,unrestored,880,96,detected
QP-07,restored,2465,64,detected
QP-08,unrestored,1990,142,not_detected
QP-09,restored,1130,47,detected
QP-10,unrestored,3340,127,not_detected
QP-11,restored,2755,79,detected
QP-12,unrestored,1265,83,detected
QP-13,restored,1580,105,not_detected
QP-14,unrestored,2870,139,not_detected
QP-15,restored,2040,58,detected
QP-16,unrestored,1710,124,not_detected
QP-17,restored,905,41,detected
QP-18,unrestored,2520,115,not_detected
QP-19,restored,3610,112,not_detected
QP-20,unrestored,1395,91,detected
QP-21,restored,1225,49,detected
QP-22,unrestored,2085,133,not_detected
QP-23,restored,2930,67,detected
QP-24,unrestored,1650,120,not_detected
