moth_id,sex,forewing_length_mm,amber_arm_position,chosen_spectrum
M01,female,18.4,left,amber
M02,female,19.1,right,amber
M03,male,17.6,left,white
M04,female,18.8,right,amber
M05,male,16.9,left,amber
M06,male,17.2,right,amber
M07,female,20.0,left,amber
M08,male,18.3,right,white
M09,female,19.5,left,amber
M10,female,17.4,right,amber
M11,male,16.7,left,amber
M12,female,18.6,right,amber
M13,male,19.8,left,white
M14,male,17.0,right,amber
M15,female,18.1,left,amber
M16,male,19.3,right,amber
M17,female,16.5,left,amber
M18,female,17.7,right,white
M19,male,18.9,left,amber
M20,male,17.4,right,amber
