colony_id,arena_id,treatment,founding_workers,gyne_count
BT-01,ARENA-01,control,42,14
BT-02,ARENA-02,exposed,40,5
BT-03,ARENA-03,control,38,9
BT-04,ARENA-04,exposed,43,8
BT-05,ARENA-05,control,45,17
BT-06,ARENA-06,exposed,39,0
BT-07,ARENA-07,control,40,11
BT-08,ARENA-08,exposed,45,11
BT-09,ARENA-09,control,44,21
BT-10,ARENA-10,exposed,37,3
BT-11,ARENA-11,control,36,6
BT-12,ARENA-12,exposed,42,7
BT-13,ARENA-13,control,41,13
BT-14,ARENA-14,exposed,38,2
BT-15,ARENA-15,control,47,19
BT-16,ARENA-16,exposed,46,13
BT-17,ARENA-17,control,39,8
BT-18,ARENA-18,exposed,41,6
BT-19,ARENA-19,control,43,15
BT-20,ARENA-20,exposed,36,4
BT-21,ARENA-21,control,40,12
BT-22,ARENA-22,exposed,44,9
BT-23,ARENA-23,control,46,23
BT-24,ARENA-24,exposed,35,1
BT-25,ARENA-25,control,37,10
BT-26,ARENA-26,exposed,43,10
BT-27,ARENA-27,control,42,16
BT-28,ARENA-28,exposed,39,5
