bat_id,roost_site,night_index,calls_analyzed,peak_frequency_khz
QA01,quarry_adit,1,62,38.5
QA01,quarry_adit,2,58,38.8
QA01,quarry_adit,3,71,38.4
QA01,quarry_adit,4,66,38.7
QA02,quarry_adit,1,54,39.6
QA02,quarry_adit,2,49,39.3
QA02,quarry_adit,3,77,39.7
QA02,quarry_adit,4,60,39.4
QA03,quarry_adit,1,83,40.6
QA03,quarry_adit,2,45,40.2
QA03,quarry_adit,3,52,40.2
QA03,quarry_adit,4,64,40.2
QA04,quarry_adit,1,70,41.9
QA04,quarry_adit,2,68,41.7
QA04,quarry_adit,3,59,41.7
QA04,quarry_adit,4,74,41.5
QA05,quarry_adit,1,48,42.4
QA05,quarry_adit,2,55,42.7
QA05,quarry_adit,3,61,42.3
QA05,quarry_adit,4,57,42.6
QA06,quarry_adit,1,66,43.5
QA06,quarry_adit,2,72,43.2
QA06,quarry_adit,3,50,43.6
QA06,quarry_adit,4,63,43.3
HC01,halden_culvert,1,58,41.9
HC01,halden_culvert,2,64,41.6
HC01,halden_culvert,3,47,42.0
HC01,halden_culvert,4,69,41.7
HC02,halden_culvert,1,75,39.2
HC02,halden_culvert,2,53,39.5
HC02,halden_culvert,3,61,39.1
HC02,halden_culvert,4,44,39.4
HC03,halden_culvert,1,67,37.7
HC03,halden_culvert,2,59,37.4
HC03,halden_culvert,3,73,37.8
HC03,halden_culvert,4,51,37.5
HC04,halden_culvert,1,62,37.4
HC04,halden_culvert,2,46,37.7
HC04,halden_culvert,3,80,37.3
HC04,halden_culvert,4,57,37.6
HC05,halden_culvert,1,55,37.3
HC05,halden_culvert,2,68,37.1
HC05,halden_culvert,3,49,37.1
HC05,halden_culvert,4,71,36.9
HC06,halden_culvert,1,60,37.4
HC06,halden_culvert,2,52,37.0
HC06,halden_culvert,3,65,37.0
HC06,halden_culvert,4,43,37.0
