limpet_id,shore_zone,trial_no,shell_length_mm,ctmax_c
LP01,low,1,21.4,32.9
LP01,low,2,21.4,33.0
LP01,low,3,21.4,33.1
LP01,low,4,21.4,33.0
LP02,low,1,23.8,33.5
LP02,low,2,23.8,33.3
LP02,low,3,23.8,33.4
LP02,low,4,23.8,33.4
LP03,low,1,19.6,32.8
LP03,low,2,19.6,32.9
LP03,low,3,19.6,32.7
LP03,low,4,19.6,32.8
LP04,low,1,22.5,33.1
LP04,low,2,22.5,33.3
LP04,low,3,22.5,33.2
LP04,low,4,22.5,33.2
LP05,low,1,24.1,33.6
LP05,low,2,24.1,33.5
LP05,low,3,24.1,33.7
LP05,low,4,24.1,33.6
LP06,low,1,20.8,33.3
LP06,low,2,20.8,33.2
LP06,low,3,20.8,33.1
LP06,low,4,20.8,33.2
LP07,high,1,22.9,35.5
LP07,high,2,22.9,35.3
LP07,high,3,22.9,35.4
LP07,high,4,22.9,35.4
LP08,high,1,25.3,35.7
LP08,high,2,25.3,35.9
LP08,high,3,25.3,35.8
LP08,high,4,25.3,35.8
LP09,high,1,20.2,35.3
LP09,high,2,20.2,35.2
LP09,high,3,20.2,35.1
LP09,high,4,20.2,35.2
LP10,high,1,23.6,35.9
LP10,high,2,23.6,36.0
LP10,high,3,23.6,36.1
LP10,high,4,23.6,36.0
LP11,high,1,21.7,35.6
LP11,high,2,21.7,35.7
LP11,high,3,21.7,35.5
LP11,high,4,21.7,35.6
LP12,high,1,24.4,35.6
LP12,high,2,24.4,35.5
LP12,high,3,24.4,35.7
LP12,high,4,24.4,35.6
