vessel_id,grind,steep_hours,water_temp_c,tds_percent
V01,coarse,6,4.1,1.06
V01,coarse,12,4.1,1.13
V01,coarse,18,4.1,1.23
V01,coarse,24,4.1,1.26
V02,coarse,6,4.3,0.99
V02,coarse,12,4.3,1.06
V02,coarse,18,4.3,1.12
V02,coarse,24,4.3,1.19
V03,coarse,6,3.9,1.09
V03,coarse,12,3.9,1.20
V03,coarse,18,3.9,1.26
V03,coarse,24,3.9,1.33
V04,coarse,6,4.2,1.00
V04,coarse,12,4.2,1.11
V04,coarse,18,4.2,1.17
V04,coarse,24,4.2,1.20
V05,coarse,6,4.0,1.03
V05,coarse,12,4.0,1.09
V05,coarse,18,4.0,1.18
V05,coarse,24,4.0,1.24
V06,coarse,6,4.4,0.95
V06,coarse,12,4.4,1.06
V06,coarse,18,4.4,1.14
V06,coarse,24,4.4,1.17
V07,fine,6,4.2,1.21
V07,fine,12,4.2,1.31
V07,fine,18,4.2,1.37
V07,fine,24,4.2,1.46
V08,fine,6,3.9,1.29
V08,fine,12,3.9,1.43
V08,fine,18,3.9,1.49
V08,fine,24,3.9,1.56
V09,fine,6,4.1,1.26
V09,fine,12,4.1,1.38
V09,fine,18,4.1,1.46
V09,fine,24,4.1,1.49
V10,fine,6,4.3,1.19
V10,fine,12,4.3,1.27
V10,fine,18,4.3,1.36
V10,fine,24,4.3,1.44
V11,fine,6,4.0,1.33
V11,fine,12,4.0,1.45
V11,fine,18,4.0,1.51
V11,fine,24,4.0,1.58
V12,fine,6,4.2,1.24
V12,fine,12,4.2,1.32
V12,fine,18,4.2,1.43
V12,fine,24,4.2,1.48
