well_id,coastal_zone,visit,depth_m,chloride_mg_l
DR01,dune_ridge,1,12.4,112.4
DR01,dune_ridge,2,12.4,138.1
DR01,dune_ridge,3,12.4,96.7
DR01,dune_ridge,4,12.4,174.2
DR02,dune_ridge,1,9.8,203.5
DR02,dune_ridge,2,9.8,155.3
DR02,dune_ridge,3,9.8,128.9
DR02,dune_ridge,4,9.8,187.6
DR03,dune_ridge,1,14.1,141.2
DR03,dune_ridge,2,14.1,166.8
DR03,dune_ridge,3,14.1,119.4
DR03,dune_ridge,4,14.1,209.1
DR04,dune_ridge,1,11.2,133.7
DR04,dune_ridge,2,11.2,148.5
DR04,dune_ridge,3,11.2,178.3
DR04,dune_ridge,4,11.2,101.9
DR05,dune_ridge,1,15.6,162.6
DR05,dune_ridge,2,15.6,195.2
DR05,dune_ridge,3,15.6,124.8
DR05,dune_ridge,4,15.6,151.4
DR06,dune_ridge,1,10.5,118.3
DR06,dune_ridge,2,10.5,143.9
DR06,dune_ridge,3,10.5,167.5
DR06,dune_ridge,4,10.5,109.7
DR07,dune_ridge,1,13.3,189.1
DR07,dune_ridge,2,13.3,132.4
DR07,dune_ridge,3,13.3,156.2
DR07,dune_ridge,4,13.3,171.8
DR08,dune_ridge,1,8.7,145.6
DR08,dune_ridge,2,8.7,182.3
DR08,dune_ridge,3,8.7,318.7
DR08,dune_ridge,4,8.7,402.5
DR09,dune_ridge,1,7.9,287.2
DR09,dune_ridge,2,7.9,511.4
DR09,dune_ridge,3,7.9,364.9
DR09,dune_ridge,4,7.9,275.1
DR10,dune_ridge,1,6.4,448.3
DR10,dune_ridge,2,6.4,603.7
DR10,dune_ridge,3,6.4,331.5
DR10,dune_ridge,4,6.4,296.8
BB01,back_barrier,1,18.2,121.5
BB01,back_barrier,2,18.2,164.2
BB01,back_barrier,3,18.2,108.6
BB01,back_barrier,4,18.2,192.3
BB02,back_barrier,1,16.7,137.8
BB02,back_barrier,2,16.7,159.4
BB02,back_barrier,3,16.7,183.1
BB02,back_barrier,4,16.7,115.7
BB03,back_barrier,1,19.4,172.9
BB03,back_barrier,2,19.4,146.3
BB03,back_barrier,3,19.4,198.5
BB03,back_barrier,4,19.4,127.2
BB04,back_barrier,1,17.1,154.4
BB04,back_barrier,2,17.1,131.8
BB04,back_barrier,3,17.1,176.6
BB04,back_barrier,4,17.1,163.1
BB05,back_barrier,1,15.9,149.7
BB05,back_barrier,2,15.9,168.2
BB05,back_barrier,3,15.9,122.5
BB05,back_barrier,4,15.9,389.3
BB06,back_barrier,1,14.6,158.6
BB06,back_barrier,2,14.6,526.1
BB06,back_barrier,3,14.6,342.8
BB06,back_barrier,4,14.6,471.4
BB07,back_barrier,1,12.8,308.2
BB07,back_barrier,2,12.8,655.9
BB07,back_barrier,3,12.8,283.4
BB07,back_barrier,4,12.8,417.6
BB08,back_barrier,1,11.5,359.1
BB08,back_barrier,2,11.5,494.7
BB08,back_barrier,3,11.5,321.3
BB08,back_barrier,4,11.5,276.5
BB09,back_barrier,1,13.7,433.8
BB09,back_barrier,2,13.7,512.2
BB09,back_barrier,3,13.7,298.6
BB09,back_barrier,4,13.7,367.9
BB10,back_barrier,1,10.9,281.4
BB10,back_barrier,2,10.9,455.3
BB10,back_barrier,3,10.9,394.7
BB10,back_barrier,4,10.9,329.2
TF01,tidal_flat,1,5.2,113.6
TF01,tidal_flat,2,5.2,147.1
TF01,tidal_flat,3,5.2,169.8
TF01,tidal_flat,4,5.2,102.4
TF02,tidal_flat,1,4.8,191.3
TF02,tidal_flat,2,4.8,126.7
TF02,tidal_flat,3,4.8,158.2
TF02,tidal_flat,4,4.8,134.9
TF03,tidal_flat,1,6.1,177.5
TF03,tidal_flat,2,6.1,143.2
TF03,tidal_flat,3,6.1,362.6
TF03,tidal_flat,4,6.1,488.1
TF04,tidal_flat,1,3.9,521.7
TF04,tidal_flat,2,3.9,347.3
TF04,tidal_flat,3,3.9,612.4
TF04,tidal_flat,4,3.9,289.8
TF05,tidal_flat,1,5.7,398.2
TF05,tidal_flat,2,5.7,443.6
TF05,tidal_flat,3,5.7,276.1
TF05,tidal_flat,4,5.7,531.5
TF06,tidal_flat,1,4.3,305.9
TF06,tidal_flat,2,4.3,467.4
TF06,tidal_flat,3,4.3,382.7
TF06,tidal_flat,4,4.3,294.3
TF07,tidal_flat,1,6.8,559.1
TF07,tidal_flat,2,6.8,321.8
TF07,tidal_flat,3,6.8,406.5
TF07,tidal_flat,4,6.8,278.2
TF08,tidal_flat,1,3.5,634.6
TF08,tidal_flat,2,3.5,287.9
TF08,tidal_flat,3,3.5,412.3
TF08,tidal_flat,4,3.5,349.7
TF09,tidal_flat,1,5.9,372.4
TF09,tidal_flat,2,5.9,508.1
TF09,tidal_flat,3,5.9,296.5
TF09,tidal_flat,4,5.9,441.8
TF10,tidal_flat,1,4.1,316.3
TF10,tidal_flat,2,4.1,479.6
TF10,tidal_flat,3,4.1,353.2
TF10,tidal_flat,4,4.1,588.4
