digester_id,run_week,phase,ch4_percent
D01,1,baseline,58.4
D01,2,baseline,59.3
D01,3,baseline,58.7
D01,4,baseline,59.2
D01,5,amended,60.8
D01,6,amended,61.4
D01,7,amended,61.1
D01,8,amended,61.7
D02,1,baseline,59.7
D02,2,baseline,60.5
D02,3,baseline,60.1
D02,4,baseline,60.3
D02,5,amended,61.4
D02,6,amended,62.2
D02,7,amended,61.9
D02,8,amended,62.3
D03,1,baseline,57.0
D03,2,baseline,57.8
D03,3,baseline,57.3
D03,4,baseline,57.7
D03,5,amended,59.9
D03,6,amended,60.7
D03,7,amended,60.4
D03,8,amended,61.0
D04,1,baseline,60.7
D04,2,baseline,61.5
D04,3,baseline,61.0
D04,4,baseline,61.6
D04,5,amended,62.2
D04,6,amended,63.1
D04,7,amended,62.4
D04,8,amended,63.3
D05,1,baseline,59.1
D05,2,baseline,59.9
D05,3,baseline,59.5
D05,4,baseline,59.9
D05,5,amended,61.6
D05,6,amended,62.4
D05,7,amended,62.0
D05,8,amended,62.6
D06,1,baseline,57.7
D06,2,baseline,58.6
D06,3,baseline,58.1
D06,4,baseline,58.6
D06,5,amended,60.5
D06,6,amended,61.3
D06,7,amended,61.0
D06,8,amended,61.6
D07,1,baseline,60.2
D07,2,baseline,61.1
D07,3,baseline,60.6
D07,4,baseline,61.1
D07,5,amended,62.3
D07,6,amended,63.1
D07,7,amended,62.6
D07,8,amended,63.2
D08,1,baseline,57.4
D08,2,baseline,58.2
D08,3,baseline,57.7
D08,4,baseline,58.3
D08,5,amended,60.6
D08,6,amended,61.4
D08,7,amended,61.0
D08,8,amended,61.6
D09,1,baseline,58.5
D09,2,baseline,59.4
D09,3,baseline,58.9
D09,4,baseline,59.4
D09,5,amended,61.2
D09,6,amended,62.0
D09,7,amended,61.6
D09,8,amended,62.2
D10,1,baseline,59.9
D10,2,baseline,60.8
D10,3,baseline,60.3
D10,4,baseline,60.6
D10,5,amended,62.1
D10,6,amended,62.9
D10,7,amended,62.4
D10,8,amended,63.0
D11,1,baseline,58.0
D11,2,baseline,58.9
D11,3,baseline,58.4
D11,4,baseline,58.9
D11,5,amended,61.2
D11,6,amended,62.1
D11,7,amended,61.5
D11,8,amended,62.2
D12,1,baseline,59.4
D12,2,baseline,60.3
D12,3,baseline,59.8
D12,4,baseline,60.3
D12,5,amended,61.9
D12,6,amended,62.7
D12,7,amended,62.3
D12,8,amended,62.7
