leaf_id,shrub_id,cultivar,block,canopy_layer,tcrit_c
L001,S01,Catuai,north_slope,sun_upper,49.5
L002,S01,Catuai,north_slope,sun_mid,49.3
L003,S01,Catuai,north_slope,shade_mid,49.1
L004,S01,Catuai,north_slope,shade_lower,48.9
L005,S02,Catuai,north_slope,sun_upper,49.1
L006,S02,Catuai,north_slope,sun_mid,48.7
L007,S02,Catuai,north_slope,shade_mid,48.6
L008,S02,Catuai,north_slope,shade_lower,48.4
L009,S03,Catuai,north_slope,sun_upper,48.4
L010,S03,Catuai,north_slope,sun_mid,48.4
L011,S03,Catuai,north_slope,shade_mid,48.1
L012,S03,Catuai,north_slope,shade_lower,47.9
L013,S04,Catuai,valley_floor,sun_upper,48.3
L014,S04,Catuai,valley_floor,sun_mid,47.7
L015,S04,Catuai,valley_floor,shade_mid,47.7
L016,S04,Catuai,valley_floor,shade_lower,47.5
L017,S05,Catuai,valley_floor,sun_upper,47.6
L018,S05,Catuai,valley_floor,sun_mid,47.5
L019,S05,Catuai,valley_floor,shade_mid,47.1
L020,S05,Catuai,valley_floor,shade_lower,47.0
L021,S06,Catuai,valley_floor,sun_upper,46.9
L022,S06,Catuai,valley_floor,sun_mid,46.9
L023,S06,Catuai,valley_floor,shade_mid,46.8
L024,S06,Catuai,valley_floor,shade_lower,46.6
L025,S07,Obata,north_slope,sun_upper,48.4
L026,S07,Obata,north_slope,sun_mid,48.1
L027,S07,Obata,north_slope,shade_mid,47.8
L028,S07,Obata,north_slope,shade_lower,47.7
L029,S08,Obata,north_slope,sun_upper,47.5
L030,S08,Obata,north_slope,sun_mid,47.4
L031,S08,Obata,north_slope,shade_mid,47.2
L032,S08,Obata,north_slope,shade_lower,47.1
L033,S09,Obata,north_slope,sun_upper,47.4
L034,S09,Obata,north_slope,sun_mid,47.0
L035,S09,Obata,north_slope,shade_mid,46.7
L036,S09,Obata,north_slope,shade_lower,46.5
L037,S10,Obata,valley_floor,sun_upper,46.4
L038,S10,Obata,valley_floor,sun_mid,46.1
L039,S10,Obata,valley_floor,shade_mid,46.0
L040,S10,Obata,valley_floor,shade_lower,45.9
L041,S11,Obata,valley_floor,sun_upper,45.9
L042,S11,Obata,valley_floor,sun_mid,45.9
L043,S11,Obata,valley_floor,shade_mid,45.6
L044,S11,Obata,valley_floor,shade_lower,45.4
L045,S12,Obata,valley_floor,sun_upper,45.4
L046,S12,Obata,valley_floor,sun_mid,44.9
L047,S12,Obata,valley_floor,shade_mid,44.9
L048,S12,Obata,valley_floor,shade_lower,44.8
