module_id,coating,inspection_week,power_loss_pct
PV-C01,nanocoat,1,1.5
PV-C01,nanocoat,2,1.6
PV-C01,nanocoat,3,1.7
PV-C01,nanocoat,4,1.6
PV-C01,nanocoat,5,1.6
PV-C02,nanocoat,1,1.7
PV-C02,nanocoat,2,1.8
PV-C02,nanocoat,3,1.9
PV-C02,nanocoat,4,1.8
PV-C02,nanocoat,5,1.8
PV-C03,nanocoat,1,1.9
PV-C03,nanocoat,2,2.0
PV-C03,nanocoat,3,2.1
PV-C03,nanocoat,4,2.0
PV-C03,nanocoat,5,2.0
PV-C04,nanocoat,1,2.0
PV-C04,nanocoat,2,2.1
PV-C04,nanocoat,3,2.2
PV-C04,nanocoat,4,2.1
PV-C04,nanocoat,5,2.1
PV-C05,nanocoat,1,2.2
PV-C05,nanocoat,2,2.3
PV-C05,nanocoat,3,2.4
PV-C05,nanocoat,4,2.3
PV-C05,nanocoat,5,2.3
PV-C06,nanocoat,1,2.1
PV-C06,nanocoat,2,2.2
PV-C06,nanocoat,3,2.3
PV-C06,nanocoat,4,2.2
PV-C06,nanocoat,5,2.2
PV-U01,bare,1,4.4
PV-U01,bare,2,4.5
PV-U01,bare,3,4.6
PV-U01,bare,4,4.5
PV-U01,bare,5,4.5
PV-U02,bare,1,4.7
PV-U02,bare,2,4.8
PV-U02,bare,3,4.9
PV-U02,bare,4,4.8
PV-U02,bare,5,4.8
PV-U03,bare,1,5.0
PV-U03,bare,2,5.1
PV-U03,bare,3,5.2
PV-U03,bare,4,5.1
PV-U03,bare,5,5.1
PV-U04,bare,1,4.9
PV-U04,bare,2,5.0
PV-U04,bare,3,5.1
PV-U04,bare,4,5.0
PV-U04,bare,5,5.0
PV-U05,bare,1,5.3
PV-U05,bare,2,5.4
PV-U05,bare,3,5.5
PV-U05,bare,4,5.4
PV-U05,bare,5,5.4
PV-U06,bare,1,5.1
PV-U06,bare,2,5.2
PV-U06,bare,3,5.3
PV-U06,bare,4,5.2
PV-U06,bare,5,5.2
