plot_id,treatment,campaign,co2_flux_umol_m2_s,soil_temp_10cm_c,vwc_pct
PLOT-01,control,1,2.62,13.8,28.4
PLOT-01,control,2,2.85,17.9,25.1
PLOT-01,control,3,2.92,22.4,21.6
PLOT-01,control,4,2.73,20.1,23.8
PLOT-01,control,5,2.88,16.2,26.9
PLOT-02,biochar,1,3.64,14.1,29.0
PLOT-02,biochar,2,3.41,18.3,26.2
PLOT-02,biochar,3,3.34,22.9,22.4
PLOT-02,biochar,4,3.53,20.4,24.5
PLOT-02,biochar,5,3.58,16.5,27.6
PLOT-03,control,1,3.85,14.0,27.3
PLOT-03,control,2,4.07,18.1,24.6
PLOT-03,control,3,3.79,22.6,20.9
PLOT-03,control,4,3.96,20.2,23.1
PLOT-03,control,5,3.83,16.3,26.0
PLOT-04,biochar,1,4.69,13.9,29.8
PLOT-04,biochar,2,4.47,18.0,27.0
PLOT-04,biochar,3,4.64,22.3,23.2
PLOT-04,biochar,4,4.71,20.0,25.4
PLOT-04,biochar,5,4.49,16.1,28.1
PLOT-05,control,1,2.98,14.3,26.5
PLOT-05,control,2,3.16,18.5,23.9
PLOT-05,control,3,3.25,22.8,20.2
PLOT-05,control,4,3.06,20.6,22.7
PLOT-05,control,5,3.05,16.7,25.3
PLOT-06,biochar,1,3.16,14.2,28.7
PLOT-06,biochar,2,2.98,18.4,25.8
PLOT-06,biochar,3,2.90,22.7,22.1
PLOT-06,biochar,4,2.91,20.5,24.0
PLOT-06,biochar,5,3.05,16.6,27.2
PLOT-07,control,1,4.23,13.7,30.1
PLOT-07,control,2,4.41,17.8,27.4
PLOT-07,control,3,4.32,22.2,23.7
PLOT-07,control,4,4.16,19.9,25.9
PLOT-07,control,5,4.38,16.0,28.8
PLOT-08,biochar,1,5.23,14.4,30.6
PLOT-08,biochar,2,5.04,18.6,28.0
PLOT-08,biochar,3,5.06,23.0,24.3
PLOT-08,biochar,4,5.20,20.7,26.5
PLOT-08,biochar,5,4.97,16.8,29.2
PLOT-09,control,1,3.15,14.1,26.0
PLOT-09,control,2,3.38,18.2,23.4
PLOT-09,control,3,3.39,22.5,19.8
PLOT-09,control,4,3.32,20.3,22.0
PLOT-09,control,5,3.26,16.4,24.9
PLOT-10,biochar,1,4.26,13.6,29.4
PLOT-10,biochar,2,4.09,17.7,26.7
PLOT-10,biochar,3,4.33,22.1,23.0
PLOT-10,biochar,4,4.17,19.8,25.1
PLOT-10,biochar,5,4.15,15.9,28.3
PLOT-11,control,1,2.51,14.5,25.2
PLOT-11,control,2,2.74,18.7,22.6
PLOT-11,control,3,2.54,23.1,19.1
PLOT-11,control,4,2.67,20.8,21.3
PLOT-11,control,5,2.54,16.9,24.1
PLOT-12,biochar,1,3.51,14.6,28.0
PLOT-12,biochar,2,3.36,18.8,25.4
PLOT-12,biochar,3,3.28,23.2,21.7
PLOT-12,biochar,4,3.49,20.9,23.9
PLOT-12,biochar,5,3.36,17.0,26.8
