stream_code,catchment_area_km2,glacier_cover_pct,mean_elev_m,doc_june_mg_per_l,doc_sept_mg_per_l
PG01,4.82,31.5,2418,2.14,2.63
PG02,12.60,18.2,2185,1.77,2.05
PG03,7.35,44.9,2604,3.02,3.48
PG04,2.91,62.3,2871,1.05,1.31
PG05,19.44,9.6,1962,4.31,3.92
PG06,5.08,27.8,2337,2.55,2.94
PG07,9.72,38.1,2529,1.92,2.40
PG08,3.46,55.0,2760,1.38,1.66
PG09,14.87,12.4,2043,3.77,3.41
PG10,6.19,33.7,2466,2.28,2.81
PG11,8.53,21.9,2251,1.64,1.95
PG12,11.07,47.6,2648,2.86,3.29
PG13,4.25,58.4,2812,1.19,1.52
PG14,16.30,15.1,2107,4.02,3.70
PG15,7.88,29.3,2392,2.41,2.90
PG16,10.44,41.2,2573,1.83,2.27
PG17,3.77,66.8,2905,0.98,1.24
PG18,21.05,7.3,1894,4.55,4.18
PG19,5.63,35.6,2429,2.09,2.58
PG20,13.19,24.5,2298,1.71,2.12
PG21,17.62,11.0,2016,3.89,3.55
PG22,6.94,49.7,2687,2.73,3.16
PG23,9.11,52.8,2734,1.47,1.79
PG24,18.36,13.8,2071,4.24,3.86
