spring_id,bedrock_class,outflow_temp_c,sulfate_mg_l,discharge_l_s,filament_mat
LGF-01,basalt,61.4,88,2.1,yes
LGF-02,rhyolite,72.8,214,0.9,no
LGF-03,basalt,58.9,74,3.4,yes
LGF-04,rhyolite,69.2,187,1.2,yes
LGF-05,basalt,66.1,102,1.8,no
LGF-06,rhyolite,78.5,243,0.6,no
LGF-07,basalt,54.7,65,4.2,yes
LGF-08,rhyolite,74.0,198,1.5,no
LGF-09,basalt,63.2,91,2.7,yes
LGF-10,rhyolite,70.6,176,1.1,no
LGF-11,basalt,59.5,80,3.0,yes
LGF-12,rhyolite,81.3,259,0.4,no
LGF-13,basalt,68.4,118,1.6,no
LGF-14,rhyolite,66.9,165,2.0,yes
LGF-15,basalt,57.3,71,3.8,yes
LGF-16,rhyolite,75.8,221,0.8,no
LGF-17,basalt,62.0,86,2.4,yes
LGF-18,rhyolite,73.1,205,1.0,no
LGF-19,basalt,60.8,95,2.9,yes
LGF-20,rhyolite,79.4,238,0.5,no
LGF-21,basalt,71.2,129,1.3,no
LGF-22,rhyolite,68.0,158,1.7,yes
LGF-23,basalt,55.6,68,4.0,yes
LGF-24,rhyolite,76.7,229,0.7,no
