collar_id,treatment,session,water_table_depth_cm,ch4_flux_mg_m2_h
INT-01,intact,1,6,13.1
INT-01,intact,2,4,14.8
INT-01,intact,3,5,14.7
INT-02,intact,1,9,12.2
INT-02,intact,2,7,13.5
INT-02,intact,3,8,13.0
INT-03,intact,1,4,14.9
INT-03,intact,2,3,16.2
INT-03,intact,3,4,15.7
INT-04,intact,1,8,12.6
INT-04,intact,2,6,14.1
INT-04,intact,3,7,13.5
INT-05,intact,1,11,10.7
INT-05,intact,2,9,12.4
INT-05,intact,3,10,12.3
INT-06,intact,1,3,15.2
INT-06,intact,2,2,16.8
INT-06,intact,3,3,16.3
DRN-01,drained,1,29,8.6
DRN-01,drained,2,34,9.9
DRN-01,drained,3,31,9.4
DRN-02,drained,1,38,7.1
DRN-02,drained,2,42,8.0
DRN-02,drained,3,40,7.7
DRN-03,drained,1,26,9.8
DRN-03,drained,2,30,11.1
DRN-03,drained,3,28,10.3
DRN-04,drained,1,22,11.4
DRN-04,drained,2,25,13.0
DRN-04,drained,3,24,12.5
DRN-05,drained,1,36,7.4
DRN-05,drained,2,41,8.7
DRN-05,drained,3,39,8.2
DRN-06,drained,1,44,6.2
DRN-06,drained,2,48,7.5
DRN-06,drained,3,46,7.0
