bee_tag,trip_index,ambient_temp_c,search_time_s,natal_tube_return
B-01,1,19.4,12.6,1
B-01,2,20.1,10.8,1
B-01,3,21.0,47.2,0
B-01,4,21.6,14.3,1
B-02,1,18.9,9.7,1
B-02,2,19.8,11.2,1
B-02,3,20.7,8.9,1
B-03,1,22.3,52.4,0
B-03,2,22.8,19.5,1
B-03,3,23.1,61.0,0
B-04,1,19.1,7.4,1
B-04,2,19.9,8.1,1
B-04,3,20.5,10.2,1
B-04,4,21.2,9.6,1
B-05,1,20.8,13.9,1
B-05,2,21.4,12.1,1
B-06,1,18.6,11.5,1
B-06,2,19.2,10.0,1
B-06,3,20.0,12.8,1
B-07,1,23.5,58.7,0
B-07,2,23.9,64.2,0
B-07,3,24.2,55.1,0
B-08,1,20.3,9.9,1
B-08,2,20.9,11.7,1
