block_id,trellis_system,vine_age_years,canopy_leaf_layers,anthocyanin_mg_per_g
BLK-01,vsp,14,1.3,1.42
BLK-02,sprawl,12,2.4,1.18
BLK-03,vsp,18,1.1,1.58
BLK-04,sprawl,16,2.7,1.35
BLK-05,vsp,9,1.6,1.31
BLK-06,sprawl,11,3.0,1.09
BLK-07,vsp,22,0.9,1.67
BLK-08,sprawl,20,2.2,1.41
BLK-09,vsp,15,1.4,1.49
BLK-10,sprawl,13,2.6,1.26
BLK-11,vsp,25,0.8,1.75
BLK-12,sprawl,24,3.1,1.12
BLK-13,vsp,10,1.7,1.38
BLK-14,sprawl,17,2.3,1.33
BLK-15,vsp,19,1.2,1.61
BLK-16,sprawl,8,2.8,1.21
BLK-17,vsp,16,1.3,1.53
BLK-18,sprawl,21,3.2,1.05
BLK-19,vsp,12,1.5,1.44
BLK-20,sprawl,19,2.1,1.39
BLK-21,vsp,23,1.0,1.70
BLK-22,sprawl,15,2.5,1.28
BLK-23,vsp,11,1.8,1.29
BLK-24,sprawl,9,2.9,1.16
