plot_id,treatment,survey_round,ch4_flux_mg_m2_h,water_table_cm,peat_temp_c
KF-01,rewetted,1,18.4,-6,14.2
KF-01,rewetted,2,19.0,-5,15.1
KF-01,rewetted,3,18.7,-7,14.8
KF-02,rewetted,1,21.2,-3,14.6
KF-02,rewetted,2,21.8,-2,15.4
KF-02,rewetted,3,21.5,-4,15.0
KF-03,rewetted,1,20.1,-5,14.4
KF-03,rewetted,2,19.8,-6,15.2
KF-03,rewetted,3,20.4,-4,14.9
KF-04,drained,1,7.6,-38,15.3
KF-04,drained,2,8.2,-41,16.1
KF-04,drained,3,7.9,-39,15.7
KF-05,drained,1,9.6,-33,15.5
KF-05,drained,2,9.2,-35,16.3
KF-05,drained,3,10.0,-31,15.9
KF-06,drained,1,6.5,-46,15.0
KF-06,drained,2,6.8,-44,15.8
KF-06,drained,3,6.2,-48,15.4
