jar_id,flour_type,starter_age_d,aliquot,acidity_ml
R01,rye,14,1,9.5
R01,rye,14,2,9.1
R01,rye,14,3,9.7
R01,rye,14,4,9.3
R02,rye,14,1,9.7
R02,rye,14,2,10.1
R02,rye,14,3,9.5
R02,rye,14,4,9.9
R03,rye,21,1,10.1
R03,rye,21,2,9.7
R03,rye,21,3,10.3
R03,rye,21,4,9.9
R04,rye,21,1,9.9
R04,rye,21,2,10.5
R04,rye,21,3,10.1
R04,rye,21,4,10.3
R05,rye,28,1,10.5
R05,rye,28,2,10.1
R05,rye,28,3,10.7
R05,rye,28,4,10.3
R06,rye,28,1,10.3
R06,rye,28,2,9.9
R06,rye,28,3,10.5
R06,rye,28,4,10.1
W01,wheat,14,1,8.1
W01,wheat,14,2,8.5
W01,wheat,14,3,7.9
W01,wheat,14,4,8.3
W02,wheat,14,1,8.5
W02,wheat,14,2,8.1
W02,wheat,14,3,8.7
W02,wheat,14,4,8.3
W03,wheat,21,1,8.7
W03,wheat,21,2,8.3
W03,wheat,21,3,8.9
W03,wheat,21,4,8.5
W04,wheat,21,1,8.5
W04,wheat,21,2,8.9
W04,wheat,21,3,8.3
W04,wheat,21,4,8.7
W05,wheat,28,1,8.9
W05,wheat,28,2,8.5
W05,wheat,28,3,9.1
W05,wheat,28,4,8.7
W06,wheat,28,1,8.9
W06,wheat,28,2,9.3
W06,wheat,28,3,8.7
W06,wheat,28,4,9.1
